"DateTime","Users","Average Users"
"2026-03-01 09:00:00",35507,42658
"2026-03-01 09:10:00",35601,
"2026-03-01 09:20:00",35837,
"2026-03-01 09:30:00",36182,
"2026-03-01 09:40:00",36420,
"2026-03-01 09:50:00",36854,
"2026-03-01 10:00:00",37267,42680
"2026-03-01 10:10:00",37658,
"2026-03-01 10:20:00",37975,
"2026-03-01 10:30:00",38397,
"2026-03-01 10:40:00",38767,
"2026-03-01 10:50:00",39176,
"2026-03-01 11:00:00",39841,42699
"2026-03-01 11:10:00",40072,
"2026-03-01 11:20:00",40315,
"2026-03-01 11:30:00",40643,
"2026-03-01 11:40:00",40881,
"2026-03-01 11:50:00",41249,
"2026-03-01 12:00:00",42041,42708
"2026-03-01 12:10:00",42060,
"2026-03-01 12:20:00",42348,
"2026-03-01 12:30:00",42717,
"2026-03-01 12:40:00",42891,
"2026-03-01 12:50:00",43100,
"2026-03-01 13:00:00",43456,42734
"2026-03-01 13:10:00",43812,
"2026-03-01 13:20:00",44145,
"2026-03-01 13:30:00",44395,
"2026-03-01 13:40:00",44850,
"2026-03-01 13:50:00",45158,
"2026-03-01 14:00:00",45537,42765
"2026-03-01 14:10:00",45662,
"2026-03-01 14:20:00",45945,
"2026-03-01 14:30:00",46153,
"2026-03-01 14:40:00",46351,
"2026-03-01 14:50:00",46608,
"2026-03-01 15:00:00",47276,42796
"2026-03-01 15:10:00",47110,
"2026-03-01 15:20:00",47369,
"2026-03-01 15:30:00",47696,
"2026-03-01 15:40:00",47951,
"2026-03-01 15:50:00",48205,
"2026-03-01 16:00:00",48623,42839
"2026-03-01 16:10:00",48708,
"2026-03-01 16:20:00",48927,
"2026-03-01 16:30:00",49104,
"2026-03-01 16:40:00",49365,
"2026-03-01 16:50:00",49705,
"2026-03-01 17:00:00",50323,42894
"2026-03-01 17:10:00",50251,
"2026-03-01 17:20:00",50525,
"2026-03-01 17:30:00",50984,
"2026-03-01 17:40:00",51301,
"2026-03-01 17:50:00",51583,
"2026-03-01 18:00:00",52565,42941
"2026-03-01 18:10:00",52142,
"2026-03-01 18:20:00",52313,
"2026-03-01 18:30:00",52621,
"2026-03-01 18:40:00",52680,
"2026-03-01 18:50:00",52791,
"2026-03-01 19:00:00",53087,42978
"2026-03-01 19:10:00",52894,
"2026-03-01 19:20:00",52807,
"2026-03-01 19:30:00",52692,
"2026-03-01 19:40:00",52441,
"2026-03-01 19:50:00",52202,
"2026-03-01 20:00:00",52043,42964
"2026-03-01 20:10:00",51695,
"2026-03-01 20:20:00",51060,
"2026-03-01 20:30:00",50708,
"2026-03-01 20:40:00",50110,
"2026-03-01 20:50:00",49455,
"2026-03-01 21:00:00",48981,42852
"2026-03-01 21:10:00",48252,
"2026-03-01 21:20:00",47275,
"2026-03-01 21:30:00",46575,
"2026-03-01 21:40:00",45755,
"2026-03-01 21:50:00",44946,
"2026-03-01 22:00:00",44478,42651
"2026-03-01 22:10:00",43772,
"2026-03-01 22:20:00",43065,
"2026-03-01 22:30:00",42506,
"2026-03-01 22:40:00",41938,
"2026-03-01 22:50:00",41550,
"2026-03-01 23:00:00",41240,42432
"2026-03-01 23:10:00",40856,
"2026-03-01 23:20:00",40323,
"2026-03-01 23:30:00",39906,
"2026-03-01 23:40:00",39525,
"2026-03-01 23:50:00",39265,
"2026-03-02 00:00:00",39308,42247
"2026-03-02 00:10:00",38927,
"2026-03-02 00:20:00",38481,
"2026-03-02 00:30:00",38259,
"2026-03-02 00:40:00",38006,
"2026-03-02 00:50:00",37868,
"2026-03-02 01:00:00",37766,42103
"2026-03-02 01:10:00",37612,
"2026-03-02 01:20:00",37551,
"2026-03-02 01:30:00",37328,
"2026-03-02 01:40:00",37064,
"2026-03-02 01:50:00",36927,
"2026-03-02 02:00:00",36822,41990
"2026-03-02 02:10:00",36661,
"2026-03-02 02:20:00",36367,
"2026-03-02 02:30:00",36184,
"2026-03-02 02:40:00",35878,
"2026-03-02 02:50:00",35713,
"2026-03-02 03:00:00",35402,41866
"2026-03-02 03:10:00",35136,
"2026-03-02 03:20:00",34831,
"2026-03-02 03:30:00",34439,
"2026-03-02 03:40:00",34023,
"2026-03-02 03:50:00",33632,
"2026-03-02 04:00:00",33319,41711
"2026-03-02 04:10:00",32978,
"2026-03-02 04:20:00",32536,
"2026-03-02 04:30:00",32299,
"2026-03-02 04:40:00",31995,
"2026-03-02 04:50:00",31688,
"2026-03-02 05:00:00",31422,41520
"2026-03-02 05:10:00",30995,
"2026-03-02 05:20:00",30716,
"2026-03-02 05:30:00",30395,
"2026-03-02 05:40:00",30177,
"2026-03-02 05:50:00",29800,
"2026-03-02 06:00:00",29593,41306
"2026-03-02 06:10:00",29369,
"2026-03-02 06:20:00",29078,
"2026-03-02 06:30:00",28880,
"2026-03-02 06:40:00",28786,
"2026-03-02 06:50:00",28754,
"2026-03-02 07:00:00",28577,41097
"2026-03-02 07:10:00",28476,
"2026-03-02 07:20:00",28359,
"2026-03-02 07:30:00",28319,
"2026-03-02 07:40:00",28423,
"2026-03-02 07:50:00",28392,
"2026-03-02 08:00:00",28277,40857
"2026-03-02 08:10:00",28182,
"2026-03-02 08:20:00",28165,
"2026-03-02 08:30:00",28151,
"2026-03-02 08:40:00",28192,
"2026-03-02 08:50:00",28286,
"2026-03-02 09:00:00",28417,40567
"2026-03-02 09:10:00",28393,
"2026-03-02 09:20:00",28493,
"2026-03-02 09:30:00",28530,
"2026-03-02 09:40:00",28632,
"2026-03-02 09:50:00",28865,
"2026-03-02 10:00:00",29152,40234
"2026-03-02 10:10:00",29270,
"2026-03-02 10:20:00",29350,
"2026-03-02 10:30:00",29512,
"2026-03-02 10:40:00",29844,
"2026-03-02 10:50:00",30016,
"2026-03-02 11:00:00",30323,39861
"2026-03-02 11:10:00",30299,
"2026-03-02 11:20:00",30508,
"2026-03-02 11:30:00",30731,
"2026-03-02 11:40:00",30869,
"2026-03-02 11:50:00",31067,
"2026-03-02 12:00:00",31539,39503
"2026-03-02 12:10:00",31645,
"2026-03-02 12:20:00",31973,
"2026-03-02 12:30:00",32406,
"2026-03-02 12:40:00",32697,
"2026-03-02 12:50:00",33288,
"2026-03-02 13:00:00",33874,39168
"2026-03-02 13:10:00",34247,
"2026-03-02 13:20:00",34740,
"2026-03-02 13:30:00",35104,
"2026-03-02 13:40:00",35586,
"2026-03-02 13:50:00",35985,
"2026-03-02 14:00:00",36517,38873
"2026-03-02 14:10:00",36904,
"2026-03-02 14:20:00",37235,
"2026-03-02 14:30:00",37628,
"2026-03-02 14:40:00",38099,
"2026-03-02 14:50:00",38497,
"2026-03-02 15:00:00",39174,38596
"2026-03-02 15:10:00",39206,
"2026-03-02 15:20:00",39517,
"2026-03-02 15:30:00",39915,
"2026-03-02 15:40:00",40197,
"2026-03-02 15:50:00",40668,
"2026-03-02 16:00:00",41247,38330
"2026-03-02 16:10:00",41393,
"2026-03-02 16:20:00",41547,
"2026-03-02 16:30:00",41906,
"2026-03-02 16:40:00",42105,
"2026-03-02 16:50:00",42479,
"2026-03-02 17:00:00",43042,38073
"2026-03-02 17:10:00",43174,
"2026-03-02 17:20:00",43631,
"2026-03-02 17:30:00",43921,
"2026-03-02 17:40:00",44219,
"2026-03-02 17:50:00",44538,
"2026-03-02 18:00:00",45412,37814
"2026-03-02 18:10:00",45214,
"2026-03-02 18:20:00",45262,
"2026-03-02 18:30:00",45491,
"2026-03-02 18:40:00",45545,
"2026-03-02 18:50:00",45730,
"2026-03-02 19:00:00",46000,37553
"2026-03-02 19:10:00",45869,
"2026-03-02 19:20:00",45715,
"2026-03-02 19:30:00",45632,
"2026-03-02 19:40:00",45415,
"2026-03-02 19:50:00",45504,
"2026-03-02 20:00:00",45520,37312
"2026-03-02 20:10:00",45179,
"2026-03-02 20:20:00",44691,
"2026-03-02 20:30:00",44276,
"2026-03-02 20:40:00",43891,
"2026-03-02 20:50:00",43477,
"2026-03-02 21:00:00",43163,37096
"2026-03-02 21:10:00",42202,
"2026-03-02 21:20:00",41590,
"2026-03-02 21:30:00",40980,
"2026-03-02 21:40:00",40618,
"2026-03-02 21:50:00",40270,
"2026-03-02 22:00:00",39996,36930
"2026-03-02 22:10:00",39589,
"2026-03-02 22:20:00",39031,
"2026-03-02 22:30:00",38617,
"2026-03-02 22:40:00",38287,
"2026-03-02 22:50:00",38033,
"2026-03-02 23:00:00",37812,36802
"2026-03-02 23:10:00",37491,
"2026-03-02 23:20:00",37132,
"2026-03-02 23:30:00",36896,
"2026-03-02 23:40:00",36841,
"2026-03-02 23:50:00",36681,
"2026-03-03 00:00:00",36846,36749
"2026-03-03 00:10:00",36602,
"2026-03-03 00:20:00",36483,
"2026-03-03 00:30:00",36499,
"2026-03-03 00:40:00",36489,
"2026-03-03 00:50:00",36361,
"2026-03-03 01:00:00",36228,36720
"2026-03-03 01:10:00",36059,
"2026-03-03 01:20:00",36014,
"2026-03-03 01:30:00",35903,
"2026-03-03 01:40:00",35802,
"2026-03-03 01:50:00",35689,
"2026-03-03 02:00:00",35598,36709
"2026-03-03 02:10:00",35325,
"2026-03-03 02:20:00",35250,
"2026-03-03 02:30:00",35052,
"2026-03-03 02:40:00",34915,
"2026-03-03 02:50:00",34654,
"2026-03-03 03:00:00",34284,36697
"2026-03-03 03:10:00",34004,
"2026-03-03 03:20:00",33606,
"2026-03-03 03:30:00",33350,
"2026-03-03 03:40:00",33065,
"2026-03-03 03:50:00",32752,
"2026-03-03 04:00:00",32346,36676
"2026-03-03 04:10:00",31987,
"2026-03-03 04:20:00",31767,
"2026-03-03 04:30:00",31420,
"2026-03-03 04:40:00",31140,
"2026-03-03 04:50:00",30790,
"2026-03-03 05:00:00",30729,36659
"2026-03-03 05:10:00",30398,
"2026-03-03 05:20:00",29918,
"2026-03-03 05:30:00",29661,
"2026-03-03 05:40:00",29318,
"2026-03-03 05:50:00",29125,
"2026-03-03 06:00:00",28988,36640
"2026-03-03 06:10:00",28638,
"2026-03-03 06:20:00",28462,
"2026-03-03 06:30:00",28180,
"2026-03-03 06:40:00",27944,
"2026-03-03 06:50:00",27776,
"2026-03-03 07:00:00",27709,36615
"2026-03-03 07:10:00",27646,
"2026-03-03 07:20:00",27592,
"2026-03-03 07:30:00",27859,
"2026-03-03 07:40:00",27840,
"2026-03-03 07:50:00",27752,
"2026-03-03 08:00:00",27801,36598
"2026-03-03 08:10:00",27726,
"2026-03-03 08:20:00",27673,
"2026-03-03 08:30:00",27728,
"2026-03-03 08:40:00",27687,
"2026-03-03 08:50:00",27689,
"2026-03-03 09:00:00",27962,36580
"2026-03-03 09:10:00",28015,
"2026-03-03 09:20:00",28113,
"2026-03-03 09:30:00",28231,
"2026-03-03 09:40:00",28279,
"2026-03-03 09:50:00",28414,
"2026-03-03 10:00:00",28638,36559
"2026-03-03 10:10:00",28679,
"2026-03-03 10:20:00",28875,
"2026-03-03 10:30:00",29030,
"2026-03-03 10:40:00",29305,
"2026-03-03 10:50:00",29498,
"2026-03-03 11:00:00",29935,36554
"2026-03-03 11:10:00",29981,
"2026-03-03 11:20:00",30117,
"2026-03-03 11:30:00",30449,
"2026-03-03 11:40:00",30721,
"2026-03-03 11:50:00",30960,
"2026-03-03 12:00:00",31442,36553
"2026-03-03 12:10:00",31542,
"2026-03-03 12:20:00",31863,
"2026-03-03 12:30:00",32294,
"2026-03-03 12:40:00",32769,
"2026-03-03 12:50:00",33262,
"2026-03-03 13:00:00",33751,36562
"2026-03-03 13:10:00",34264,
"2026-03-03 13:20:00",34660,
"2026-03-03 13:30:00",35180,
"2026-03-03 13:40:00",35700,
"2026-03-03 13:50:00",36227,
"2026-03-03 14:00:00",36536,36556
"2026-03-03 14:10:00",36887,
"2026-03-03 14:20:00",37349,
"2026-03-03 14:30:00",37819,
"2026-03-03 14:40:00",38064,
"2026-03-03 14:50:00",38380,
"2026-03-03 15:00:00",38986,36542
"2026-03-03 15:10:00",38936,
"2026-03-03 15:20:00",39304,
"2026-03-03 15:30:00",39626,
"2026-03-03 15:40:00",39901,
"2026-03-03 15:50:00",40333,
"2026-03-03 16:00:00",40819,36568
"2026-03-03 16:10:00",40984,
"2026-03-03 16:20:00",41503,
"2026-03-03 16:30:00",41963,
"2026-03-03 16:40:00",42205,
"2026-03-03 16:50:00",43194,
"2026-03-03 17:00:00",43669,36577
"2026-03-03 17:10:00",43771,
"2026-03-03 17:20:00",43919,
"2026-03-03 17:30:00",44226,
"2026-03-03 17:40:00",44575,
"2026-03-03 17:50:00",44924,
"2026-03-03 18:00:00",45736,36587
"2026-03-03 18:10:00",45470,
"2026-03-03 18:20:00",45596,
"2026-03-03 18:30:00",45658,
"2026-03-03 18:40:00",45927,
"2026-03-03 18:50:00",46147,
"2026-03-03 19:00:00",46339,36594
"2026-03-03 19:10:00",46092,
"2026-03-03 19:20:00",45889,
"2026-03-03 19:30:00",45740,
"2026-03-03 19:40:00",45709,
"2026-03-03 19:50:00",45505,
"2026-03-03 20:00:00",45606,36590
"2026-03-03 20:10:00",45264,
"2026-03-03 20:20:00",45045,
"2026-03-03 20:30:00",44792,
"2026-03-03 20:40:00",44340,
"2026-03-03 20:50:00",43811,
"2026-03-03 21:00:00",43385,36594
"2026-03-03 21:10:00",42776,
"2026-03-03 21:20:00",42050,
"2026-03-03 21:30:00",41543,
"2026-03-03 21:40:00",40992,
"2026-03-03 21:50:00",40605,
"2026-03-03 22:00:00",40168,36597
"2026-03-03 22:10:00",39619,
"2026-03-03 22:20:00",39093,
"2026-03-03 22:30:00",38670,
"2026-03-03 22:40:00",38357,
"2026-03-03 22:50:00",38019,
"2026-03-03 23:00:00",37887,36969
"2026-03-03 23:10:00",22046,
"2026-03-03 23:20:00",47469,
"2026-03-03 23:30:00",47222,
"2026-03-03 23:40:00",45971,
"2026-03-03 23:50:00",45029,
"2026-03-04 00:00:00",44243,37230
"2026-03-04 00:10:00",43532,
"2026-03-04 00:20:00",42654,
"2026-03-04 00:30:00",42076,
"2026-03-04 00:40:00",41476,
"2026-03-04 00:50:00",41053,
"2026-03-04 01:00:00",41270,37567
"2026-03-04 01:10:00",42970,
"2026-03-04 01:20:00",43835,
"2026-03-04 01:30:00",45036,
"2026-03-04 01:40:00",45396,
"2026-03-04 01:50:00",44394,
"2026-03-04 02:00:00",43549,37853
"2026-03-04 02:10:00",42780,
"2026-03-04 02:20:00",42028,
"2026-03-04 02:30:00",41271,
"2026-03-04 02:40:00",40415,
"2026-03-04 02:50:00",39788,
"2026-03-04 03:00:00",39082,38020
"2026-03-04 03:10:00",38438,
"2026-03-04 03:20:00",37586,
"2026-03-04 03:30:00",37016,
"2026-03-04 03:40:00",36338,
"2026-03-04 03:50:00",35781,
"2026-03-04 04:00:00",35322,38126
"2026-03-04 04:10:00",34694,
"2026-03-04 04:20:00",34204,
"2026-03-04 04:30:00",33644,
"2026-03-04 04:40:00",33188,
"2026-03-04 04:50:00",32778,
"2026-03-04 05:00:00",32397,38186
"2026-03-04 05:10:00",31997,
"2026-03-04 05:20:00",31444,
"2026-03-04 05:30:00",31040,
"2026-03-04 05:40:00",30744,
"2026-03-04 05:50:00",30468,
"2026-03-04 06:00:00",30232,38232
"2026-03-04 06:10:00",29877,
"2026-03-04 06:20:00",29508,
"2026-03-04 06:30:00",29387,
"2026-03-04 06:40:00",29154,
"2026-03-04 06:50:00",29015,
"2026-03-04 07:00:00",28962,38274
"2026-03-04 07:10:00",28863,
"2026-03-04 07:20:00",28601,
"2026-03-04 07:30:00",28503,
"2026-03-04 07:40:00",28425,
"2026-03-04 07:50:00",28307,
"2026-03-04 08:00:00",28376,38296
"2026-03-04 08:10:00",28241,
"2026-03-04 08:20:00",28127,
"2026-03-04 08:30:00",28112,
"2026-03-04 08:40:00",28181,
"2026-03-04 08:50:00",28217,
"2026-03-04 09:00:00",28484,38314
"2026-03-04 09:10:00",28413,
"2026-03-04 09:20:00",28455,
"2026-03-04 09:30:00",28569,
"2026-03-04 09:40:00",28668,
"2026-03-04 09:50:00",28855,
"2026-03-04 10:00:00",29120,38340
"2026-03-04 10:10:00",29250,
"2026-03-04 10:20:00",29493,
"2026-03-04 10:30:00",29707,
"2026-03-04 10:40:00",29921,
"2026-03-04 10:50:00",30124,
"2026-03-04 11:00:00",30535,38367
"2026-03-04 11:10:00",30706,
"2026-03-04 11:20:00",30833,
"2026-03-04 11:30:00",31090,
"2026-03-04 11:40:00",31432,
"2026-03-04 11:50:00",31628,
"2026-03-04 12:00:00",32152,38399
"2026-03-04 12:10:00",32245,
"2026-03-04 12:20:00",32546,
"2026-03-04 12:30:00",33039,
"2026-03-04 12:40:00",33510,
"2026-03-04 12:50:00",34033,
"2026-03-04 13:00:00",34563,38419
"2026-03-04 13:10:00",35000,
"2026-03-04 13:20:00",35419,
"2026-03-04 13:30:00",35887,
"2026-03-04 13:40:00",36396,
"2026-03-04 13:50:00",36686,
"2026-03-04 14:00:00",37162,38448
"2026-03-04 14:10:00",37607,
"2026-03-04 14:20:00",37997,
"2026-03-04 14:30:00",38376,
"2026-03-04 14:40:00",38730,
"2026-03-04 14:50:00",39032,
"2026-03-04 15:00:00",39609,38468
"2026-03-04 15:10:00",39410,
"2026-03-04 15:20:00",39632,
"2026-03-04 15:30:00",40153,
"2026-03-04 15:40:00",40483,
"2026-03-04 15:50:00",40788,
"2026-03-04 16:00:00",41208,38435
"2026-03-04 16:10:00",41347,
"2026-03-04 16:20:00",41552,
"2026-03-04 16:30:00",41865,
"2026-03-04 16:40:00",41957,
"2026-03-04 16:50:00",42270,
"2026-03-04 17:00:00",42763,38394
"2026-03-04 17:10:00",42790,
"2026-03-04 17:20:00",43104,
"2026-03-04 17:30:00",43395,
"2026-03-04 17:40:00",43643,
"2026-03-04 17:50:00",43797,
"2026-03-04 18:00:00",44605,38348
"2026-03-04 18:10:00",44397,
"2026-03-04 18:20:00",44303,
"2026-03-04 18:30:00",44464,
"2026-03-04 18:40:00",44690,
"2026-03-04 18:50:00",44877,
"2026-03-04 19:00:00",44968,38299
"2026-03-04 19:10:00",44928,
"2026-03-04 19:20:00",44846,
"2026-03-04 19:30:00",44816,
"2026-03-04 19:40:00",44749,
"2026-03-04 19:50:00",44791,
"2026-03-04 20:00:00",44748,38270
"2026-03-04 20:10:00",44488,
"2026-03-04 20:20:00",44210,
"2026-03-04 20:30:00",43884,
"2026-03-04 20:40:00",43725,
"2026-03-04 20:50:00",43310,
"2026-03-04 21:00:00",42864,38249
"2026-03-04 21:10:00",42269,
"2026-03-04 21:20:00",41714,
"2026-03-04 21:30:00",41295,
"2026-03-04 21:40:00",40828,
"2026-03-04 21:50:00",40258,
"2026-03-04 22:00:00",39920,38239
"2026-03-04 22:10:00",39510,
"2026-03-04 22:20:00",39114,
"2026-03-04 22:30:00",38720,
"2026-03-04 22:40:00",38344,
"2026-03-04 22:50:00",37859,
"2026-03-04 23:00:00",37846,37852
"2026-03-04 23:10:00",37576,
"2026-03-04 23:20:00",37141,
"2026-03-04 23:30:00",36784,
"2026-03-04 23:40:00",36494,
"2026-03-04 23:50:00",36448,
"2026-03-05 00:00:00",36649,37546
"2026-03-05 00:10:00",36408,
"2026-03-05 00:20:00",36093,
"2026-03-05 00:30:00",35784,
"2026-03-05 00:40:00",35751,
"2026-03-05 00:50:00",35721,
"2026-03-05 01:00:00",35800,37160
"2026-03-05 01:10:00",35684,
"2026-03-05 01:20:00",35707,
"2026-03-05 01:30:00",35711,
"2026-03-05 01:40:00",35474,
"2026-03-05 01:50:00",35074,
"2026-03-05 02:00:00",35122,36821
"2026-03-05 02:10:00",34879,
"2026-03-05 02:20:00",34825,
"2026-03-05 02:30:00",34660,
"2026-03-05 02:40:00",34443,
"2026-03-05 02:50:00",34143,
"2026-03-05 03:00:00",34005,36618
"2026-03-05 03:10:00",33603,
"2026-03-05 03:20:00",33217,
"2026-03-05 03:30:00",32938,
"2026-03-05 03:40:00",32627,
"2026-03-05 03:50:00",32250,
"2026-03-05 04:00:00",31972,36486
"2026-03-05 04:10:00",31768,
"2026-03-05 04:20:00",31451,
"2026-03-05 04:30:00",31216,
"2026-03-05 04:40:00",30749,
"2026-03-05 04:50:00",30406,
"2026-03-05 05:00:00",30122,36399
"2026-03-05 05:10:00",29871,
"2026-03-05 05:20:00",29468,
"2026-03-05 05:30:00",29288,
"2026-03-05 05:40:00",29058,
"2026-03-05 05:50:00",28726,
"2026-03-05 06:00:00",28588,36341
"2026-03-05 06:10:00",28347,
"2026-03-05 06:20:00",28095,
"2026-03-05 06:30:00",27942,
"2026-03-05 06:40:00",27783,
"2026-03-05 06:50:00",27627,
"2026-03-05 07:00:00",27516,36293
"2026-03-05 07:10:00",27498,
"2026-03-05 07:20:00",27296,
"2026-03-05 07:30:00",27207,
"2026-03-05 07:40:00",27204,
"2026-03-05 07:50:00",27160,
"2026-03-05 08:00:00",27229,36258
"2026-03-05 08:10:00",27136,
"2026-03-05 08:20:00",27081,
"2026-03-05 08:30:00",27097,
"2026-03-05 08:40:00",27179,
"2026-03-05 08:50:00",27121,
"2026-03-05 09:00:00",27297,36230
"2026-03-05 09:10:00",27382,
"2026-03-05 09:20:00",27521,
"2026-03-05 09:30:00",27742,
"2026-03-05 09:40:00",27788,
"2026-03-05 09:50:00",27881,
"2026-03-05 10:00:00",28174,36197
"2026-03-05 10:10:00",28317,
"2026-03-05 10:20:00",28394,
"2026-03-05 10:30:00",28597,
"2026-03-05 10:40:00",28797,
"2026-03-05 10:50:00",29047,
"2026-03-05 11:00:00",29460,36176
"2026-03-05 11:10:00",29648,
"2026-03-05 11:20:00",30002,
"2026-03-05 11:30:00",30259,
"2026-03-05 11:40:00",30548,
"2026-03-05 11:50:00",30883,
"2026-03-05 12:00:00",31579,36156
"2026-03-05 12:10:00",31774,
"2026-03-05 12:20:00",31834,
"2026-03-05 12:30:00",32491,
"2026-03-05 12:40:00",32862,
"2026-03-05 12:50:00",33364,
"2026-03-05 13:00:00",33864,36141
"2026-03-05 13:10:00",34338,
"2026-03-05 13:20:00",34830,
"2026-03-05 13:30:00",35185,
"2026-03-05 13:40:00",35723,
"2026-03-05 13:50:00",36231,
"2026-03-05 14:00:00",36751,36123
"2026-03-05 14:10:00",37138,
"2026-03-05 14:20:00",37454,
"2026-03-05 14:30:00",37860,
"2026-03-05 14:40:00",38229,
"2026-03-05 14:50:00",38597,
"2026-03-05 15:00:00",39308,36119
"2026-03-05 15:10:00",39333,
"2026-03-05 15:20:00",39603,
"2026-03-05 15:30:00",39924,
"2026-03-05 15:40:00",40586,
"2026-03-05 15:50:00",40796,
"2026-03-05 16:00:00",41285,36133
"2026-03-05 16:10:00",41529,
"2026-03-05 16:20:00",41875,
"2026-03-05 16:30:00",42180,
"2026-03-05 16:40:00",42564,
"2026-03-05 16:50:00",42752,
"2026-03-05 17:00:00",43389,36170
"2026-03-05 17:10:00",43456,
"2026-03-05 17:20:00",43770,
"2026-03-05 17:30:00",44022,
"2026-03-05 17:40:00",44484,
"2026-03-05 17:50:00",44918,
"2026-03-05 18:00:00",45869,36226
"2026-03-05 18:10:00",45461,
"2026-03-05 18:20:00",45571,
"2026-03-05 18:30:00",45887,
"2026-03-05 18:40:00",46330,
"2026-03-05 18:50:00",46515,
"2026-03-05 19:00:00",46366,36270
"2026-03-05 19:10:00",45089,
"2026-03-05 19:20:00",44011,
"2026-03-05 19:30:00",43540,
"2026-03-05 19:40:00",43311,
"2026-03-05 19:50:00",43074,
"2026-03-05 20:00:00",42932,36181
"2026-03-05 20:10:00",42545,
"2026-03-05 20:20:00",42166,
"2026-03-05 20:30:00",41868,
"2026-03-05 20:40:00",41536,
"2026-03-05 20:50:00",41222,
"2026-03-05 21:00:00",40647,36080
"2026-03-05 21:10:00",40268,
"2026-03-05 21:20:00",39684,
"2026-03-05 21:30:00",39344,
"2026-03-05 21:40:00",38914,
"2026-03-05 21:50:00",38485,
"2026-03-05 22:00:00",38107,35999
"2026-03-05 22:10:00",37713,
"2026-03-05 22:20:00",37218,
"2026-03-05 22:30:00",36915,
"2026-03-05 22:40:00",36844,
"2026-03-05 22:50:00",36531,
"2026-03-05 23:00:00",36418,35936
"2026-03-05 23:10:00",35990,
"2026-03-05 23:20:00",35632,
"2026-03-05 23:30:00",35435,
"2026-03-05 23:40:00",35322,35936
