"DateTime","Players","Average Players"
"2026-02-27 11:40:00",28061,
"2026-02-27 11:50:00",28756,
"2026-02-27 12:00:00",29243,27765
"2026-02-27 12:10:00",29818,
"2026-02-27 12:20:00",30522,
"2026-02-27 12:30:00",31064,
"2026-02-27 12:40:00",31741,
"2026-02-27 12:50:00",32267,
"2026-02-27 13:00:00",32695,27817
"2026-02-27 13:10:00",33236,
"2026-02-27 13:20:00",33763,
"2026-02-27 13:30:00",34256,
"2026-02-27 13:40:00",34745,
"2026-02-27 13:50:00",34901,
"2026-02-27 14:00:00",35338,27882
"2026-02-27 14:10:00",35504,
"2026-02-27 14:20:00",35715,
"2026-02-27 14:30:00",35894,
"2026-02-27 14:40:00",35823,
"2026-02-27 14:50:00",35829,
"2026-02-27 15:00:00",35743,27954
"2026-02-27 15:10:00",35485,
"2026-02-27 15:20:00",35306,
"2026-02-27 15:30:00",34962,
"2026-02-27 15:40:00",34592,
"2026-02-27 15:50:00",34290,
"2026-02-27 16:00:00",33768,28031
"2026-02-27 16:10:00",33252,
"2026-02-27 16:20:00",32859,
"2026-02-27 16:30:00",32478,
"2026-02-27 16:40:00",32385,
"2026-02-27 16:50:00",32090,
"2026-02-27 17:00:00",31765,28098
"2026-02-27 17:10:00",31510,
"2026-02-27 17:20:00",31187,
"2026-02-27 17:30:00",31000,
"2026-02-27 17:40:00",30880,
"2026-02-27 17:50:00",30666,
"2026-02-27 18:00:00",30653,28154
"2026-02-27 18:10:00",30496,
"2026-02-27 18:20:00",30393,
"2026-02-27 18:30:00",30304,
"2026-02-27 18:40:00",30105,
"2026-02-27 18:50:00",30132,
"2026-02-27 19:00:00",30067,28215
"2026-02-27 19:10:00",29938,
"2026-02-27 19:20:00",29937,
"2026-02-27 19:30:00",30037,
"2026-02-27 19:40:00",29995,
"2026-02-27 19:50:00",29958,
"2026-02-27 20:00:00",29884,28293
"2026-02-27 20:10:00",29725,
"2026-02-27 20:20:00",29805,
"2026-02-27 20:30:00",29631,
"2026-02-27 20:40:00",29532,
"2026-02-27 20:50:00",29450,
"2026-02-27 21:00:00",29249,28402
"2026-02-27 21:10:00",28918,
"2026-02-27 21:20:00",28682,
"2026-02-27 21:30:00",28561,
"2026-02-27 21:40:00",28342,
"2026-02-27 21:50:00",28088,
"2026-02-27 22:00:00",27919,28506
"2026-02-27 22:10:00",27383,
"2026-02-27 22:20:00",26981,
"2026-02-27 22:30:00",26545,
"2026-02-27 22:40:00",26176,
"2026-02-27 22:50:00",25849,
"2026-02-27 23:00:00",25467,28531
"2026-02-27 23:10:00",25081,
"2026-02-27 23:20:00",24655,
"2026-02-27 23:30:00",24282,
"2026-02-27 23:40:00",23959,
"2026-02-27 23:50:00",23796,
"2026-02-28 00:00:00",23546,28579
"2026-02-28 00:10:00",23277,
"2026-02-28 00:20:00",23177,
"2026-02-28 00:30:00",23108,
"2026-02-28 00:40:00",23110,
"2026-02-28 00:50:00",23157,
"2026-02-28 01:00:00",23161,28623
"2026-02-28 01:10:00",23204,
"2026-02-28 01:20:00",23288,
"2026-02-28 01:30:00",23432,
"2026-02-28 01:40:00",23593,
"2026-02-28 01:50:00",23788,
"2026-02-28 02:00:00",24076,28686
"2026-02-28 02:10:00",24250,
"2026-02-28 02:20:00",24498,
"2026-02-28 02:30:00",24735,
"2026-02-28 02:40:00",25009,
"2026-02-28 02:50:00",25281,
"2026-02-28 03:00:00",25534,28763
"2026-02-28 03:10:00",25462,
"2026-02-28 03:20:00",25712,
"2026-02-28 03:30:00",25700,
"2026-02-28 03:40:00",25716,
"2026-02-28 03:50:00",25659,
"2026-02-28 04:00:00",25548,28860
"2026-02-28 04:10:00",25468,
"2026-02-28 04:20:00",25466,
"2026-02-28 04:30:00",25536,
"2026-02-28 04:40:00",25624,
"2026-02-28 04:50:00",25713,
"2026-02-28 05:00:00",25774,28987
"2026-02-28 05:10:00",25722,
"2026-02-28 05:20:00",25605,
"2026-02-28 05:30:00",25614,
"2026-02-28 05:40:00",25621,
"2026-02-28 05:50:00",25687,
"2026-02-28 06:00:00",25695,29138
"2026-02-28 06:10:00",25714,
"2026-02-28 06:20:00",25747,
"2026-02-28 06:30:00",25794,
"2026-02-28 06:40:00",25855,
"2026-02-28 06:50:00",25878,
"2026-02-28 07:00:00",26102,29304
"2026-02-28 07:10:00",26204,
"2026-02-28 07:20:00",26425,
"2026-02-28 07:30:00",26644,
"2026-02-28 07:40:00",26786,
"2026-02-28 07:50:00",27035,
"2026-02-28 08:00:00",27195,29485
"2026-02-28 08:10:00",27229,
"2026-02-28 08:20:00",27484,
"2026-02-28 08:30:00",27794,
"2026-02-28 08:40:00",28087,
"2026-02-28 08:50:00",28306,
"2026-02-28 09:00:00",28454,29695
"2026-02-28 09:10:00",28658,
"2026-02-28 09:20:00",28879,
"2026-02-28 09:30:00",28974,
"2026-02-28 09:40:00",29314,
"2026-02-28 09:50:00",29281,
"2026-02-28 10:00:00",28236,29900
"2026-02-28 10:10:00",26898,
"2026-02-28 10:20:00",27997,
"2026-02-28 10:30:00",29096,
"2026-02-28 10:40:00",29929,
"2026-02-28 10:50:00",30701,
"2026-02-28 11:00:00",31473,30146
"2026-02-28 11:10:00",32086,
"2026-02-28 11:20:00",32859,
"2026-02-28 11:30:00",33433,
"2026-02-28 11:40:00",34299,
"2026-02-28 11:50:00",35058,
"2026-02-28 12:00:00",35687,30390
"2026-02-28 12:10:00",36365,
"2026-02-28 12:20:00",36980,
"2026-02-28 12:30:00",37499,
"2026-02-28 12:40:00",38210,
"2026-02-28 12:50:00",38797,
"2026-02-28 13:00:00",39494,30641
"2026-02-28 13:10:00",40047,
"2026-02-28 13:20:00",40529,
"2026-02-28 13:30:00",40963,
"2026-02-28 13:40:00",41393,
"2026-02-28 13:50:00",41710,
"2026-02-28 14:00:00",42155,30889
"2026-02-28 14:10:00",42310,
"2026-02-28 14:20:00",42525,
"2026-02-28 14:30:00",42579,
"2026-02-28 14:40:00",42596,
"2026-02-28 14:50:00",42446,
"2026-02-28 15:00:00",42235,31125
"2026-02-28 15:10:00",41957,
"2026-02-28 15:20:00",41636,
"2026-02-28 15:30:00",41272,
"2026-02-28 15:40:00",41019,
"2026-02-28 15:50:00",40666,
"2026-02-28 16:00:00",40279,31363
"2026-02-28 16:10:00",39781,
"2026-02-28 16:20:00",39599,
"2026-02-28 16:30:00",39157,
"2026-02-28 16:40:00",38891,
"2026-02-28 16:50:00",38669,
"2026-02-28 17:00:00",38510,31604
"2026-02-28 17:10:00",38071,
"2026-02-28 17:20:00",37794,
"2026-02-28 17:30:00",37739,
"2026-02-28 17:40:00",37467,
"2026-02-28 17:50:00",37266,
"2026-02-28 18:00:00",37216,31836
"2026-02-28 18:10:00",37058,
"2026-02-28 18:20:00",36876,
"2026-02-28 18:30:00",36695,
"2026-02-28 18:40:00",36643,
"2026-02-28 18:50:00",36599,
"2026-02-28 19:00:00",36388,32063
"2026-02-28 19:10:00",36202,
"2026-02-28 19:20:00",36162,
"2026-02-28 19:30:00",35979,
"2026-02-28 19:40:00",35989,
"2026-02-28 19:50:00",35869,
"2026-02-28 20:00:00",35385,32266
"2026-02-28 20:10:00",35532,
"2026-02-28 20:20:00",35507,
"2026-02-28 20:30:00",35251,
"2026-02-28 20:40:00",35049,
"2026-02-28 20:50:00",34781,
"2026-02-28 21:00:00",34626,32461
"2026-02-28 21:10:00",34364,
"2026-02-28 21:20:00",33972,
"2026-02-28 21:30:00",33770,
"2026-02-28 21:40:00",33364,
"2026-02-28 21:50:00",33047,
"2026-02-28 22:00:00",32626,32621
"2026-02-28 22:10:00",32157,
"2026-02-28 22:20:00",31872,
"2026-02-28 22:30:00",31327,
"2026-02-28 22:40:00",30723,
"2026-02-28 22:50:00",30328,
"2026-02-28 23:00:00",29804,32757
"2026-02-28 23:10:00",29365,
"2026-02-28 23:20:00",28767,
"2026-02-28 23:30:00",28156,
"2026-02-28 23:40:00",27635,
"2026-02-28 23:50:00",27249,
"2026-03-01 00:00:00",26865,32854
"2026-03-01 00:10:00",26435,
"2026-03-01 00:20:00",26201,
"2026-03-01 00:30:00",26064,
"2026-03-01 00:40:00",25840,
"2026-03-01 00:50:00",25653,
"2026-03-01 01:00:00",25501,32911
"2026-03-01 01:10:00",25498,
"2026-03-01 01:20:00",25575,
"2026-03-01 01:30:00",25612,
"2026-03-01 01:40:00",25680,
"2026-03-01 01:50:00",25813,
"2026-03-01 02:00:00",26156,32980
"2026-03-01 02:10:00",26474,
"2026-03-01 02:20:00",26816,
"2026-03-01 02:30:00",27070,
"2026-03-01 02:40:00",27306,
"2026-03-01 02:50:00",27629,
"2026-03-01 03:00:00",27870,33040
"2026-03-01 03:10:00",27947,
"2026-03-01 03:20:00",27968,
"2026-03-01 03:30:00",28009,
"2026-03-01 03:40:00",28152,
"2026-03-01 03:50:00",28142,
"2026-03-01 04:00:00",28043,33107
"2026-03-01 04:10:00",28108,
"2026-03-01 04:20:00",28144,
"2026-03-01 04:30:00",28311,
"2026-03-01 04:40:00",28373,
"2026-03-01 04:50:00",28478,
"2026-03-01 05:00:00",28614,33187
"2026-03-01 05:10:00",28703,
"2026-03-01 05:20:00",28937,
"2026-03-01 05:30:00",29033,
"2026-03-01 05:40:00",29088,
"2026-03-01 05:50:00",29240,
"2026-03-01 06:00:00",29324,33282
"2026-03-01 06:10:00",29509,
"2026-03-01 06:20:00",29611,
"2026-03-01 06:30:00",29791,
"2026-03-01 06:40:00",29869,
"2026-03-01 06:50:00",29947,
"2026-03-01 07:00:00",30207,33370
"2026-03-01 07:10:00",30324,
"2026-03-01 07:20:00",30560,
"2026-03-01 07:30:00",30720,
"2026-03-01 07:40:00",30899,
"2026-03-01 07:50:00",31161,
"2026-03-01 08:00:00",31370,33457
"2026-03-01 08:10:00",31614,
"2026-03-01 08:20:00",31897,
"2026-03-01 08:30:00",32175,
"2026-03-01 08:40:00",32394,
"2026-03-01 08:50:00",32570,
"2026-03-01 09:00:00",32677,33545
"2026-03-01 09:10:00",32951,
"2026-03-01 09:20:00",33165,
"2026-03-01 09:30:00",33317,
"2026-03-01 09:40:00",33418,
"2026-03-01 09:50:00",33653,
"2026-03-01 10:00:00",34071,33655
"2026-03-01 10:10:00",34242,
"2026-03-01 10:20:00",34549,
"2026-03-01 10:30:00",34760,
"2026-03-01 10:40:00",35191,
"2026-03-01 10:50:00",35674,
"2026-03-01 11:00:00",36239,33713
"2026-03-01 11:10:00",36603,
"2026-03-01 11:20:00",37148,
"2026-03-01 11:30:00",37721,
"2026-03-01 11:40:00",38186,
"2026-03-01 11:50:00",38655,
"2026-03-01 12:00:00",39321,33757
"2026-03-01 12:10:00",39866,
"2026-03-01 12:20:00",40457,
"2026-03-01 12:30:00",41032,
"2026-03-01 12:40:00",41619,
"2026-03-01 12:50:00",41962,
"2026-03-01 13:00:00",42684,33800
"2026-03-01 13:10:00",43118,
"2026-03-01 13:20:00",43542,
"2026-03-01 13:30:00",44148,
"2026-03-01 13:40:00",44519,
"2026-03-01 13:50:00",44831,
"2026-03-01 14:00:00",44999,33827
"2026-03-01 14:10:00",45085,
"2026-03-01 14:20:00",45094,
"2026-03-01 14:30:00",45110,
"2026-03-01 14:40:00",45204,
"2026-03-01 14:50:00",44926,
"2026-03-01 15:00:00",44765,33855
"2026-03-01 15:10:00",44112,
"2026-03-01 15:20:00",43674,
"2026-03-01 15:30:00",43258,
"2026-03-01 15:40:00",43064,
"2026-03-01 15:50:00",42730,
"2026-03-01 16:00:00",42117,33859
"2026-03-01 16:10:00",41630,
"2026-03-01 16:20:00",41292,
"2026-03-01 16:30:00",41007,
"2026-03-01 16:40:00",40801,
"2026-03-01 16:50:00",40570,
"2026-03-01 17:00:00",40000,33852
"2026-03-01 17:10:00",39592,
"2026-03-01 17:20:00",39391,
"2026-03-01 17:30:00",39225,
"2026-03-01 17:40:00",39217,
"2026-03-01 17:50:00",39033,
"2026-03-01 18:00:00",38889,33857
"2026-03-01 18:10:00",38768,
"2026-03-01 18:20:00",38445,
"2026-03-01 18:30:00",38338,
"2026-03-01 18:40:00",38265,
"2026-03-01 18:50:00",38141,
"2026-03-01 19:00:00",38124,33872
"2026-03-01 19:10:00",38126,
"2026-03-01 19:20:00",37941,
"2026-03-01 19:30:00",37794,
"2026-03-01 19:40:00",37650,
"2026-03-01 19:50:00",37488,
"2026-03-01 20:00:00",37272,33891
"2026-03-01 20:10:00",36763,
"2026-03-01 20:20:00",36506,
"2026-03-01 20:30:00",36125,
"2026-03-01 20:40:00",35678,
"2026-03-01 20:50:00",35183,
"2026-03-01 21:00:00",34631,33848
"2026-03-01 21:10:00",33808,
"2026-03-01 21:20:00",33203,
"2026-03-01 21:30:00",32720,
"2026-03-01 21:40:00",32013,
"2026-03-01 21:50:00",31475,
"2026-03-01 22:00:00",30896,33748
"2026-03-01 22:10:00",30327,
"2026-03-01 22:20:00",29666,
"2026-03-01 22:30:00",29023,
"2026-03-01 22:40:00",28408,
"2026-03-01 22:50:00",27925,
"2026-03-01 23:00:00",27388,33631
"2026-03-01 23:10:00",26852,
"2026-03-01 23:20:00",26433,
"2026-03-01 23:30:00",26109,
"2026-03-01 23:40:00",25756,
"2026-03-01 23:50:00",25506,
"2026-03-02 00:00:00",25248,33552
"2026-03-02 00:10:00",24875,
"2026-03-02 00:20:00",24667,
"2026-03-02 00:30:00",24514,
"2026-03-02 00:40:00",24448,
"2026-03-02 00:50:00",24299,
"2026-03-02 01:00:00",24270,33483
"2026-03-02 01:10:00",24131,
"2026-03-02 01:20:00",24116,
"2026-03-02 01:30:00",24017,
"2026-03-02 01:40:00",24026,
"2026-03-02 01:50:00",24054,
"2026-03-02 02:00:00",24081,33350
"2026-03-02 02:10:00",23945,
"2026-03-02 02:20:00",23906,
"2026-03-02 02:30:00",23921,
"2026-03-02 02:40:00",23891,
"2026-03-02 02:50:00",23972,
"2026-03-02 03:00:00",23849,33191
"2026-03-02 03:10:00",23538,
"2026-03-02 03:20:00",23345,
"2026-03-02 03:30:00",23034,
"2026-03-02 03:40:00",22824,
"2026-03-02 03:50:00",22547,
"2026-03-02 04:00:00",22316,32965
"2026-03-02 04:10:00",22034,
"2026-03-02 04:20:00",21891,
"2026-03-02 04:30:00",21862,
"2026-03-02 04:40:00",21780,
"2026-03-02 04:50:00",21828,
"2026-03-02 05:00:00",21780,32695
"2026-03-02 05:10:00",21600,
"2026-03-02 05:20:00",21481,
"2026-03-02 05:30:00",21390,
"2026-03-02 05:40:00",21164,
"2026-03-02 05:50:00",20989,
"2026-03-02 06:00:00",20902,32366
"2026-03-02 06:10:00",20729,
"2026-03-02 06:20:00",20623,
"2026-03-02 06:30:00",20547,
"2026-03-02 06:40:00",20479,
"2026-03-02 06:50:00",20496,
"2026-03-02 07:00:00",20562,31997
"2026-03-02 07:10:00",20614,
"2026-03-02 07:20:00",20670,
"2026-03-02 07:30:00",20768,
"2026-03-02 07:40:00",20890,
"2026-03-02 07:50:00",21023,
"2026-03-02 08:00:00",21089,31606
"2026-03-02 08:10:00",21214,
"2026-03-02 08:20:00",21372,
"2026-03-02 08:30:00",21538,
"2026-03-02 08:40:00",21731,
"2026-03-02 08:50:00",21802,
"2026-03-02 09:00:00",21876,31202
"2026-03-02 09:10:00",22024,
"2026-03-02 09:20:00",22166,
"2026-03-02 09:30:00",22361,
"2026-03-02 09:40:00",22427,
"2026-03-02 09:50:00",22569,
"2026-03-02 10:00:00",22698,30771
"2026-03-02 10:10:00",22778,
"2026-03-02 10:20:00",22970,
"2026-03-02 10:30:00",23308,
"2026-03-02 10:40:00",23669,
"2026-03-02 10:50:00",23897,
"2026-03-02 11:00:00",24123,30331
"2026-03-02 11:10:00",24568,
"2026-03-02 11:20:00",25030,
"2026-03-02 11:30:00",25503,
"2026-03-02 11:40:00",26061,
"2026-03-02 11:50:00",26625,
"2026-03-02 12:00:00",27107,29890
"2026-03-02 12:10:00",27747,
"2026-03-02 12:20:00",28351,
"2026-03-02 12:30:00",28875,
"2026-03-02 12:40:00",29448,
"2026-03-02 12:50:00",29966,
"2026-03-02 13:00:00",30380,29444
"2026-03-02 13:10:00",31048,
"2026-03-02 13:20:00",31499,
"2026-03-02 13:30:00",31840,
"2026-03-02 13:40:00",32214,
"2026-03-02 13:50:00",32709,
"2026-03-02 14:00:00",33114,29017
"2026-03-02 14:10:00",33280,
"2026-03-02 14:20:00",33516,
"2026-03-02 14:30:00",33608,
"2026-03-02 14:40:00",33532,
"2026-03-02 14:50:00",33364,
"2026-03-02 15:00:00",32951,28580
"2026-03-02 15:10:00",32445,
"2026-03-02 15:20:00",32129,
"2026-03-02 15:30:00",31530,
"2026-03-02 15:40:00",31027,
"2026-03-02 15:50:00",30763,
"2026-03-02 16:00:00",30393,28146
"2026-03-02 16:10:00",29919,
"2026-03-02 16:20:00",29630,
"2026-03-02 16:30:00",29431,
"2026-03-02 16:40:00",29219,
"2026-03-02 16:50:00",28978,
"2026-03-02 17:00:00",28831,27731
"2026-03-02 17:10:00",28676,
"2026-03-02 17:20:00",28662,
"2026-03-02 17:30:00",28685,
"2026-03-02 17:40:00",28697,
"2026-03-02 17:50:00",28728,
"2026-03-02 18:00:00",28733,27360
"2026-03-02 18:10:00",28750,
"2026-03-02 18:20:00",28801,
"2026-03-02 18:30:00",28857,
"2026-03-02 18:40:00",28743,
"2026-03-02 18:50:00",28696,
"2026-03-02 19:00:00",28609,27003
"2026-03-02 19:10:00",28501,
"2026-03-02 19:20:00",28379,
"2026-03-02 19:30:00",28348,
"2026-03-02 19:40:00",28211,
"2026-03-02 19:50:00",28007,
"2026-03-02 20:00:00",27681,26642
"2026-03-02 20:10:00",27261,
"2026-03-02 20:20:00",27011,
"2026-03-02 20:30:00",26750,
"2026-03-02 20:40:00",26394,
"2026-03-02 20:50:00",26188,
"2026-03-02 21:00:00",25830,26312
"2026-03-02 21:10:00",25349,
"2026-03-02 21:20:00",24924,
"2026-03-02 21:30:00",24491,
"2026-03-02 21:40:00",24070,
"2026-03-02 21:50:00",23718,
"2026-03-02 22:00:00",23394,26028
"2026-03-02 22:10:00",22995,
"2026-03-02 22:20:00",22703,
"2026-03-02 22:30:00",22343,
"2026-03-02 22:40:00",21944,
"2026-03-02 22:50:00",21607,
"2026-03-02 23:00:00",21405,25800
"2026-03-02 23:10:00",21159,
"2026-03-02 23:20:00",20891,
"2026-03-02 23:30:00",20772,
"2026-03-02 23:40:00",20684,
"2026-03-02 23:50:00",20496,
"2026-03-03 00:00:00",20346,25639
"2026-03-03 00:10:00",20211,
"2026-03-03 00:20:00",20307,
"2026-03-03 00:30:00",20481,
"2026-03-03 00:40:00",20606,
"2026-03-03 00:50:00",20731,
"2026-03-03 01:00:00",20846,25531
"2026-03-03 01:10:00",20926,
"2026-03-03 01:20:00",21077,
"2026-03-03 01:30:00",21176,
"2026-03-03 01:40:00",21189,
"2026-03-03 01:50:00",21224,
"2026-03-03 02:00:00",21283,25437
"2026-03-03 02:10:00",21267,
"2026-03-03 02:20:00",21388,
"2026-03-03 02:30:00",21402,
"2026-03-03 02:40:00",21405,
"2026-03-03 02:50:00",21338,
"2026-03-03 03:00:00",21319,25347
"2026-03-03 03:10:00",21202,
"2026-03-03 03:20:00",21004,
"2026-03-03 03:30:00",20867,
"2026-03-03 03:40:00",20729,
"2026-03-03 03:50:00",20589,
"2026-03-03 04:00:00",20529,25281
"2026-03-03 04:10:00",20284,
"2026-03-03 04:20:00",20274,
"2026-03-03 04:30:00",20248,
"2026-03-03 04:40:00",20266,
"2026-03-03 04:50:00",20191,
"2026-03-03 05:00:00",20037,25215
"2026-03-03 05:10:00",19814,
"2026-03-03 05:20:00",19707,
"2026-03-03 05:30:00",19642,
"2026-03-03 05:40:00",19589,
"2026-03-03 05:50:00",19487,
"2026-03-03 06:00:00",19361,25156
"2026-03-03 06:10:00",19296,
"2026-03-03 06:20:00",19190,
"2026-03-03 06:30:00",19176,
"2026-03-03 06:40:00",19122,
"2026-03-03 06:50:00",19176,
"2026-03-03 07:00:00",19238,25105
"2026-03-03 07:10:00",19320,
"2026-03-03 07:20:00",19354,
"2026-03-03 07:30:00",19446,
"2026-03-03 07:40:00",19588,
"2026-03-03 07:50:00",19767,
"2026-03-03 08:00:00",20048,25055
"2026-03-03 08:10:00",20053,
"2026-03-03 08:20:00",20217,
"2026-03-03 08:30:00",20306,
"2026-03-03 08:40:00",20520,
"2026-03-03 08:50:00",20533,
"2026-03-03 09:00:00",20514,25008
"2026-03-03 09:10:00",20824,
"2026-03-03 09:20:00",21000,
"2026-03-03 09:30:00",21116,
"2026-03-03 09:40:00",21192,
"2026-03-03 09:50:00",21398,
"2026-03-03 10:00:00",21571,24965
"2026-03-03 10:10:00",21596,
"2026-03-03 10:20:00",21785,
"2026-03-03 10:30:00",21949,
"2026-03-03 10:40:00",22366,
"2026-03-03 10:50:00",22810,
"2026-03-03 11:00:00",23188,24915
"2026-03-03 11:10:00",23474,
"2026-03-03 11:20:00",23951,
"2026-03-03 11:30:00",24403,
"2026-03-03 11:40:00",24818,
"2026-03-03 11:50:00",25399,
"2026-03-03 12:00:00",25865,24877
"2026-03-03 12:10:00",26396,
"2026-03-03 12:20:00",26983,
"2026-03-03 12:30:00",27571,
"2026-03-03 12:40:00",28382,
"2026-03-03 12:50:00",28985,
"2026-03-03 13:00:00",29450,24841
"2026-03-03 13:10:00",29951,
"2026-03-03 13:20:00",30554,
"2026-03-03 13:30:00",30872,
"2026-03-03 13:40:00",31419,
"2026-03-03 13:50:00",31814,
"2026-03-03 14:00:00",31960,24800
"2026-03-03 14:10:00",32146,
"2026-03-03 14:20:00",32425,
"2026-03-03 14:30:00",32470,
"2026-03-03 14:40:00",32557,
"2026-03-03 14:50:00",32490,
"2026-03-03 15:00:00",32168,24768
"2026-03-03 15:10:00",31678,
"2026-03-03 15:20:00",31273,
"2026-03-03 15:30:00",31007,
"2026-03-03 15:40:00",30527,
"2026-03-03 15:50:00",30061,
"2026-03-03 16:00:00",29629,24735
"2026-03-03 16:10:00",29132,
"2026-03-03 16:20:00",28819,
"2026-03-03 16:30:00",28629,
"2026-03-03 16:40:00",28555,
"2026-03-03 16:50:00",28447,
"2026-03-03 17:00:00",28373,24715
"2026-03-03 17:10:00",28321,
"2026-03-03 17:20:00",28130,
"2026-03-03 17:30:00",28004,
"2026-03-03 17:40:00",27757,
"2026-03-03 17:50:00",27646,
"2026-03-03 18:00:00",27599,24663
"2026-03-03 18:10:00",27588,
"2026-03-03 18:20:00",27464,
"2026-03-03 18:30:00",27515,
"2026-03-03 18:40:00",27481,
"2026-03-03 18:50:00",27485,
"2026-03-03 19:00:00",27389,24612
"2026-03-03 19:10:00",27293,
"2026-03-03 19:20:00",27191,
"2026-03-03 19:30:00",27158,
"2026-03-03 19:40:00",27054,
"2026-03-03 19:50:00",26927,
"2026-03-03 20:00:00",26748,24574
"2026-03-03 20:10:00",26496,
"2026-03-03 20:20:00",26190,
"2026-03-03 20:30:00",26001,
"2026-03-03 20:40:00",25472,
"2026-03-03 20:50:00",25082,
"2026-03-03 21:00:00",24651,24526
"2026-03-03 21:10:00",24172,
"2026-03-03 21:20:00",23718,
"2026-03-03 21:30:00",23344,
"2026-03-03 21:40:00",22970,
"2026-03-03 21:50:00",22577,
"2026-03-03 22:00:00",22232,24480
"2026-03-03 22:10:00",22008,
"2026-03-03 22:20:00",21789,
"2026-03-03 22:30:00",21531,
"2026-03-03 22:40:00",21180,
"2026-03-03 22:50:00",21024,
"2026-03-03 23:00:00",20745,24548
"2026-03-03 23:10:00",12390,
"2026-03-03 23:20:00",23200,
"2026-03-03 23:30:00",23097,
"2026-03-03 23:40:00",22726,
"2026-03-03 23:50:00",22332,
"2026-03-04 00:00:00",22021,24591
"2026-03-04 00:10:00",21617,
"2026-03-04 00:20:00",21462,
"2026-03-04 00:30:00",21358,
"2026-03-04 00:40:00",21270,
"2026-03-04 00:50:00",21172,
"2026-03-04 01:00:00",21167,24641
"2026-03-04 01:10:00",21652,
"2026-03-04 01:20:00",21988,
"2026-03-04 01:30:00",22364,
"2026-03-04 01:40:00",22653,
"2026-03-04 01:50:00",22540,
"2026-03-04 02:00:00",22430,24675
"2026-03-04 02:10:00",22112,
"2026-03-04 02:20:00",22092,
"2026-03-04 02:30:00",22030,
"2026-03-04 02:40:00",21924,
"2026-03-04 02:50:00",21877,
"2026-03-04 03:00:00",21649,24684
"2026-03-04 03:10:00",21402,
"2026-03-04 03:20:00",21113,
"2026-03-04 03:30:00",21067,
"2026-03-04 03:40:00",20771,
"2026-03-04 03:50:00",20446,
"2026-03-04 04:00:00",20285,24672
"2026-03-04 04:10:00",20079,
"2026-03-04 04:20:00",19858,
"2026-03-04 04:30:00",19801,
"2026-03-04 04:40:00",19777,
"2026-03-04 04:50:00",19690,
"2026-03-04 05:00:00",19566,24652
"2026-03-04 05:10:00",19208,
"2026-03-04 05:20:00",19019,
"2026-03-04 05:30:00",18998,
"2026-03-04 05:40:00",18842,
"2026-03-04 05:50:00",18765,
"2026-03-04 06:00:00",18564,24621
"2026-03-04 06:10:00",18438,
"2026-03-04 06:20:00",18412,
"2026-03-04 06:30:00",18367,
"2026-03-04 06:40:00",18347,
"2026-03-04 06:50:00",18512,
"2026-03-04 07:00:00",18530,24588
"2026-03-04 07:10:00",18490,
"2026-03-04 07:20:00",18546,
"2026-03-04 07:30:00",18643,
"2026-03-04 07:40:00",18759,
"2026-03-04 07:50:00",18936,
"2026-03-04 08:00:00",18988,24561
"2026-03-04 08:10:00",19109,
"2026-03-04 08:20:00",19266,
"2026-03-04 08:30:00",19435,
"2026-03-04 08:40:00",19596,
"2026-03-04 08:50:00",19847,
"2026-03-04 09:00:00",20002,24529
"2026-03-04 09:10:00",20083,
"2026-03-04 09:20:00",20215,
"2026-03-04 09:30:00",20262,
"2026-03-04 09:40:00",20446,
"2026-03-04 09:50:00",20582,
"2026-03-04 10:00:00",20858,24497
"2026-03-04 10:10:00",20999,
"2026-03-04 10:20:00",21237,
"2026-03-04 10:30:00",21390,
"2026-03-04 10:40:00",21613,
"2026-03-04 10:50:00",22005,
"2026-03-04 11:00:00",22282,24480
"2026-03-04 11:10:00",22846,
"2026-03-04 11:20:00",23289,
"2026-03-04 11:30:00",23827,
"2026-03-04 11:40:00",24422,
"2026-03-04 11:50:00",24931,
"2026-03-04 12:00:00",25357,24459
"2026-03-04 12:10:00",25913,
"2026-03-04 12:20:00",26560,
"2026-03-04 12:30:00",27315,
"2026-03-04 12:40:00",27873,
"2026-03-04 12:50:00",28439,
"2026-03-04 13:00:00",29064,24444
"2026-03-04 13:10:00",29661,
"2026-03-04 13:20:00",30083,
"2026-03-04 13:30:00",30648,
"2026-03-04 13:40:00",30980,
"2026-03-04 13:50:00",31415,
"2026-03-04 14:00:00",31567,24410
"2026-03-04 14:10:00",31712,
"2026-03-04 14:20:00",31717,
"2026-03-04 14:30:00",31688,
"2026-03-04 14:40:00",31555,
"2026-03-04 14:50:00",31340,
"2026-03-04 15:00:00",31036,24366
"2026-03-04 15:10:00",30508,
"2026-03-04 15:20:00",30022,
"2026-03-04 15:30:00",29705,
"2026-03-04 15:40:00",29330,
"2026-03-04 15:50:00",29045,
"2026-03-04 16:00:00",28675,24328
"2026-03-04 16:10:00",28039,
"2026-03-04 16:20:00",27750,
"2026-03-04 16:30:00",27596,
"2026-03-04 16:40:00",27358,
"2026-03-04 16:50:00",27163,
"2026-03-04 17:00:00",26947,24272
"2026-03-04 17:10:00",26806,
"2026-03-04 17:20:00",26791,
"2026-03-04 17:30:00",26681,
"2026-03-04 17:40:00",26453,
"2026-03-04 17:50:00",26409,
"2026-03-04 18:00:00",26391,24225
"2026-03-04 18:10:00",26278,
"2026-03-04 18:20:00",26207,
"2026-03-04 18:30:00",26291,
