"DateTime","Players","Average Players"
"2026-03-09 17:50:00",5753,
"2026-03-09 18:00:00",5765,4714
"2026-03-09 18:10:00",5797,
"2026-03-09 18:20:00",5782,
"2026-03-09 18:30:00",5786,
"2026-03-09 18:40:00",5685,
"2026-03-09 18:50:00",5669,
"2026-03-09 19:00:00",5671,4660
"2026-03-09 19:10:00",5653,
"2026-03-09 19:20:00",5686,
"2026-03-09 19:30:00",5656,
"2026-03-09 19:40:00",5641,
"2026-03-09 19:50:00",5641,
"2026-03-09 20:00:00",5615,4613
"2026-03-09 20:10:00",5571,
"2026-03-09 20:20:00",5591,
"2026-03-09 20:30:00",5518,
"2026-03-09 20:40:00",5438,
"2026-03-09 20:50:00",5319,
"2026-03-09 21:00:00",5187,4571
"2026-03-09 21:10:00",5121,
"2026-03-09 21:20:00",4988,
"2026-03-09 21:30:00",4828,
"2026-03-09 21:40:00",4758,
"2026-03-09 21:50:00",4719,
"2026-03-09 22:00:00",4623,4539
"2026-03-09 22:10:00",4523,
"2026-03-09 22:20:00",4425,
"2026-03-09 22:30:00",4361,
"2026-03-09 22:40:00",4268,
"2026-03-09 22:50:00",4190,
"2026-03-09 23:00:00",4113,4509
"2026-03-09 23:10:00",3992,
"2026-03-09 23:20:00",3948,
"2026-03-09 23:30:00",3928,
"2026-03-09 23:40:00",3855,
"2026-03-09 23:50:00",3854,
"2026-03-10 00:00:00",3822,4490
"2026-03-10 00:10:00",3786,
"2026-03-10 00:20:00",3725,
"2026-03-10 00:30:00",3719,
"2026-03-10 00:40:00",3702,
"2026-03-10 00:50:00",3640,
"2026-03-10 01:00:00",3580,4474
"2026-03-10 01:10:00",3550,
"2026-03-10 01:20:00",3546,
"2026-03-10 01:30:00",3544,
"2026-03-10 01:40:00",3496,
"2026-03-10 01:50:00",3479,
"2026-03-10 02:00:00",3403,4463
"2026-03-10 02:10:00",3372,
"2026-03-10 02:20:00",3392,
"2026-03-10 02:30:00",3424,
"2026-03-10 02:40:00",3418,
"2026-03-10 02:50:00",3411,
"2026-03-10 03:00:00",3414,4457
"2026-03-10 03:10:00",3346,
"2026-03-10 03:20:00",3338,
"2026-03-10 03:30:00",3287,
"2026-03-10 03:40:00",3211,
"2026-03-10 03:50:00",3215,
"2026-03-10 04:00:00",3208,4452
"2026-03-10 04:10:00",3143,
"2026-03-10 04:20:00",3099,
"2026-03-10 04:30:00",3113,
"2026-03-10 04:40:00",3118,
"2026-03-10 04:50:00",3066,
"2026-03-10 05:00:00",3049,4443
"2026-03-10 05:10:00",3033,
"2026-03-10 05:20:00",3011,
"2026-03-10 05:30:00",2934,
"2026-03-10 05:40:00",2930,
"2026-03-10 05:50:00",2907,
"2026-03-10 06:00:00",2912,4440
"2026-03-10 06:10:00",2900,
"2026-03-10 06:20:00",2889,
"2026-03-10 06:30:00",2835,
"2026-03-10 06:40:00",2814,
"2026-03-10 06:50:00",2838,
"2026-03-10 07:00:00",2850,4440
"2026-03-10 07:10:00",2921,
"2026-03-10 07:20:00",2948,
"2026-03-10 07:30:00",2983,
"2026-03-10 07:40:00",3023,
"2026-03-10 07:50:00",3056,
"2026-03-10 08:00:00",3101,4434
"2026-03-10 08:10:00",3126,
"2026-03-10 08:20:00",3200,
"2026-03-10 08:30:00",3238,
"2026-03-10 08:40:00",3268,
"2026-03-10 08:50:00",3272,
"2026-03-10 09:00:00",3313,4428
"2026-03-10 09:10:00",3369,
"2026-03-10 09:20:00",3399,
"2026-03-10 09:30:00",3422,
"2026-03-10 09:40:00",3449,
"2026-03-10 09:50:00",3525,
"2026-03-10 10:00:00",3599,4420
"2026-03-10 10:10:00",3622,
"2026-03-10 10:20:00",3670,
"2026-03-10 10:30:00",3685,
"2026-03-10 10:40:00",3717,
"2026-03-10 10:50:00",3779,
"2026-03-10 11:00:00",3792,4412
"2026-03-10 11:10:00",3893,
"2026-03-10 11:20:00",3994,
"2026-03-10 11:30:00",4076,
"2026-03-10 11:40:00",4191,
"2026-03-10 11:50:00",4254,
"2026-03-10 12:00:00",4263,4407
"2026-03-10 12:10:00",4340,
"2026-03-10 12:20:00",4436,
"2026-03-10 12:30:00",4551,
"2026-03-10 12:40:00",4648,
"2026-03-10 12:50:00",4765,
"2026-03-10 13:00:00",4861,4395
"2026-03-10 13:10:00",4901,
"2026-03-10 13:20:00",4987,
"2026-03-10 13:30:00",5048,
"2026-03-10 13:40:00",5126,
"2026-03-10 13:50:00",5225,
"2026-03-10 14:00:00",5356,4385
"2026-03-10 14:10:00",5387,
"2026-03-10 14:20:00",5456,
"2026-03-10 14:30:00",5472,
"2026-03-10 14:40:00",5487,
"2026-03-10 14:50:00",5500,
"2026-03-10 15:00:00",5455,4373
"2026-03-10 15:10:00",5399,
"2026-03-10 15:20:00",5339,
"2026-03-10 15:30:00",5376,
"2026-03-10 15:40:00",5399,
"2026-03-10 15:50:00",5453,
"2026-03-10 16:00:00",5427,4360
"2026-03-10 16:10:00",5422,
"2026-03-10 16:20:00",5366,
"2026-03-10 16:30:00",5366,
"2026-03-10 16:40:00",5395,
"2026-03-10 16:50:00",5439,
"2026-03-10 17:00:00",5451,4346
"2026-03-10 17:10:00",5435,
"2026-03-10 17:20:00",5395,
"2026-03-10 17:30:00",5397,
"2026-03-10 17:40:00",5419,
"2026-03-10 17:50:00",5386,
"2026-03-10 18:00:00",5485,4333
"2026-03-10 18:10:00",5482,
"2026-03-10 18:20:00",5483,
"2026-03-10 18:30:00",5510,
"2026-03-10 18:40:00",5517,
"2026-03-10 18:50:00",5471,
"2026-03-10 19:00:00",5445,4322
"2026-03-10 19:10:00",5412,
"2026-03-10 19:20:00",5409,
"2026-03-10 19:30:00",5378,
"2026-03-10 19:40:00",5321,
"2026-03-10 19:50:00",5332,
"2026-03-10 20:00:00",5317,4308
"2026-03-10 20:10:00",5239,
"2026-03-10 20:20:00",5179,
"2026-03-10 20:30:00",5130,
"2026-03-10 20:40:00",5030,
"2026-03-10 20:50:00",4972,
"2026-03-10 21:00:00",4878,4293
"2026-03-10 21:10:00",4784,4293
