"DateTime","Players","Average Players"
"2023-10-26 00:00:00",56951,44482
"2023-10-27 00:00:00",64472,47843
"2023-10-28 00:00:00",68749,54921
"2023-10-29 00:00:00",72877,55460
"2023-10-30 00:00:00",56078,42551
"2023-10-31 00:00:00",52934,38231
"2023-11-01 00:00:00",57019,41183
"2023-11-02 00:00:00",51746,27248
"2023-11-03 00:00:00",54478,42555
"2023-11-04 00:00:00",59951,46100
"2023-11-05 00:00:00",56533,45927
"2023-11-06 00:00:00",44104,34870
"2023-11-07 00:00:00",42506,34193
"2023-11-08 00:00:00",42104,33462
"2023-11-09 00:00:00",43686,33728
"2023-11-10 00:00:00",48960,37159
"2023-11-11 00:00:00",55295,42843
"2023-11-12 00:00:00",53210,43479
"2023-11-13 00:00:00",43159,33388
"2023-11-14 00:00:00",41829,31099
"2023-11-15 00:00:00",44095,34118
"2023-11-16 00:00:00",43545,33327
"2023-11-17 00:00:00",49366,35743
"2023-11-18 00:00:00",57015,43625
"2023-11-19 00:00:00",54945,42932
"2023-11-20 00:00:00",43134,33728
"2023-11-21 00:00:00",43102,33615
"2023-11-22 00:00:00",45096,34599
"2023-11-23 00:00:00",44898,34961
"2023-11-24 00:00:00",50128,36991
"2023-11-25 00:00:00",54996,43136
"2023-11-26 00:00:00",54393,43138
"2023-11-27 00:00:00",40595,32689
"2023-11-28 00:00:00",39598,31030
"2023-11-29 00:00:00",40107,30573
"2023-11-30 00:00:00",40151,30397
"2023-12-01 00:00:00",47332,34218
"2023-12-02 00:00:00",61893,44849
"2023-12-03 00:00:00",57464,46976
"2023-12-04 00:00:00",44422,34712
"2023-12-05 00:00:00",43630,34330
"2023-12-06 00:00:00",44096,31506
"2023-12-07 00:00:00",55712,42495
"2023-12-08 00:00:00",57604,42290
"2023-12-09 00:00:00",62306,48389
"2023-12-10 00:00:00",60642,48457
"2023-12-11 00:00:00",47015,37470
"2023-12-12 00:00:00",45534,34837
"2023-12-13 00:00:00",48864,38044
"2023-12-14 00:00:00",50678,39040
"2023-12-15 00:00:00",54320,40350
"2023-12-16 00:00:00",60933,47107
"2023-12-17 00:00:00",58929,47299
"2023-12-18 00:00:00",48820,38326
"2023-12-19 00:00:00",48803,38352
"2023-12-20 00:00:00",48908,38317
"2023-12-21 00:00:00",49291,39237
"2023-12-22 00:00:00",57947,43187
"2023-12-23 00:00:00",60412,48679
"2023-12-24 00:00:00",56428,45007
"2023-12-25 00:00:00",53561,39865
"2023-12-26 00:00:00",57496,44786
"2023-12-27 00:00:00",58922,46481
"2023-12-28 00:00:00",61317,47297
"2023-12-29 00:00:00",59032,46799
"2023-12-30 00:00:00",59628,48213
"2023-12-31 00:00:00",54492,45237
"2024-01-01 00:00:00",54566,44704
"2024-01-02 00:00:00",54907,44684
"2024-01-03 00:00:00",54123,43810
"2024-01-04 00:00:00",53370,43549
"2024-01-05 00:00:00",53269,43265
"2024-01-06 00:00:00",62319,49462
"2024-01-07 00:00:00",61828,50578
"2024-01-08 00:00:00",49234,41157
"2024-01-09 00:00:00",47283,39048
"2024-01-10 00:00:00",50830,41592
"2024-01-11 00:00:00",53376,43052
"2024-01-12 00:00:00",67520,48850
"2024-01-13 00:00:00",77884,62257
"2024-01-14 00:00:00",80715,63383
"2024-01-15 00:00:00",76633,56154
"2024-01-16 00:00:00",69300,52794
"2024-01-17 00:00:00",65940,51018
"2024-01-18 00:00:00",64052,48164
"2024-01-19 00:00:00",71025,54034
"2024-01-20 00:00:00",80056,63106
"2024-01-21 00:00:00",83695,64019
"2024-01-22 00:00:00",65436,49312
"2024-01-23 00:00:00",64462,46254
"2024-01-24 00:00:00",61853,47258
"2024-01-25 00:00:00",61032,47227
"2024-01-26 00:00:00",66006,49779
"2024-01-27 00:00:00",77472,59874
"2024-01-28 00:00:00",82114,62328
"2024-01-29 00:00:00",65813,48902
"2024-01-30 00:00:00",64242,48471
"2024-01-31 00:00:00",66435,50389
"2024-02-01 00:00:00",65245,49996
"2024-02-02 00:00:00",69926,52882
"2024-02-03 00:00:00",82970,64095
"2024-02-04 00:00:00",88902,66991
"2024-02-05 00:00:00",73499,52045
"2024-02-06 00:00:00",68436,48429
"2024-02-07 00:00:00",67257,49762
"2024-02-08 00:00:00",64558,48993
"2024-02-09 00:00:00",66839,49905
"2024-02-10 00:00:00",79322,60028
"2024-02-11 00:00:00",86098,62638
"2024-02-12 00:00:00",64201,48511
"2024-02-13 00:00:00",67237,50829
"2024-02-14 00:00:00",64997,47201
"2024-02-15 00:00:00",64146,46075
"2024-02-16 00:00:00",75256,55981
"2024-02-17 00:00:00",86938,66195
"2024-02-18 00:00:00",92018,68148
"2024-02-19 00:00:00",83596,60215
"2024-02-20 00:00:00",72789,54304
"2024-02-21 00:00:00",69496,51190
"2024-02-22 00:00:00",70494,55047
"2024-02-23 00:00:00",77735,58289
"2024-02-24 00:00:00",96735,72699
"2024-02-25 00:00:00",102376,79527
"2024-02-26 00:00:00",91159,63158
"2024-02-27 00:00:00",83773,61721
"2024-02-28 00:00:00",84125,61414
"2024-02-29 00:00:00",85647,64648
"2024-03-01 00:00:00",92689,68973
"2024-03-02 00:00:00",107565,83654
"2024-03-03 00:00:00",113684,85487
"2024-03-04 00:00:00",90560,64042
"2024-03-05 00:00:00",85096,62661
"2024-03-06 00:00:00",84161,61891
"2024-03-07 00:00:00",84563,62216
"2024-03-08 00:00:00",83146,63497
"2024-03-09 00:00:00",105024,79265
"2024-03-10 00:00:00",111657,82471
"2024-03-11 00:00:00",88271,62927
"2024-03-12 00:00:00",170314,81392
"2024-03-13 00:00:00",164192,123769
"2024-03-14 00:00:00",146836,103316
"2024-03-15 00:00:00",169237,123665
"2024-03-16 00:00:00",186273,152423
"2024-03-17 00:00:00",201933,157507
"2024-03-18 00:00:00",166931,123217
"2024-03-19 00:00:00",158866,120352
"2024-03-20 00:00:00",157995,119551
"2024-03-21 00:00:00",154962,117830
"2024-03-22 00:00:00",166216,124169
"2024-03-23 00:00:00",184404,148925
"2024-03-24 00:00:00",193822,150835
"2024-03-25 00:00:00",164407,117795
"2024-03-26 00:00:00",149788,106168
"2024-03-27 00:00:00",159673,115786
"2024-03-28 00:00:00",156355,121923
"2024-03-29 00:00:00",163985,130133
"2024-03-30 00:00:00",160127,133219
"2024-03-31 00:00:00",162822,133001
"2024-04-01 00:00:00",153169,119390
"2024-04-02 00:00:00",140299,105803
"2024-04-03 00:00:00",133370,100945
"2024-04-04 00:00:00",131586,106029
"2024-04-05 00:00:00",135222,108981
"2024-04-06 00:00:00",150365,121762
"2024-04-07 00:00:00",156080,123257
"2024-04-08 00:00:00",135019,100304
"2024-04-09 00:00:00",124166,89337
"2024-04-10 00:00:00",113777,87169
"2024-04-11 00:00:00",109485,84301
"2024-04-12 00:00:00",113121,88764
"2024-04-13 00:00:00",129772,100428
"2024-04-14 00:00:00",135272,105999
"2024-04-15 00:00:00",113637,81127
"2024-04-16 00:00:00",103825,78119
"2024-04-17 00:00:00",101003,77709
"2024-04-18 00:00:00",100093,77941
"2024-04-19 00:00:00",106632,83240
"2024-04-20 00:00:00",124084,99788
"2024-04-21 00:00:00",130235,101840
"2024-04-22 00:00:00",107879,78558
"2024-04-23 00:00:00",98703,75890
"2024-04-24 00:00:00",96013,73757
"2024-04-25 00:00:00",94859,73419
"2024-04-26 00:00:00",99132,76974
"2024-04-27 00:00:00",113759,90688
"2024-04-28 00:00:00",120586,91794
"2024-04-29 00:00:00",99001,71937
"2024-04-30 00:00:00",90982,70754
"2024-05-01 00:00:00",91333,74590
"2024-05-02 00:00:00",86741,63918
"2024-05-03 00:00:00",82800,65299
"2024-05-04 00:00:00",95302,75506
"2024-05-05 00:00:00",101431,76902
"2024-05-06 00:00:00",82744,60170
"2024-05-07 00:00:00",75313,55723
"2024-05-08 00:00:00",72492,55640
"2024-05-09 00:00:00",71667,56503
"2024-05-10 00:00:00",77338,58843
"2024-05-11 00:00:00",86430,69666
"2024-05-12 00:00:00",90363,70998
"2024-05-13 00:00:00",73622,55500
"2024-05-14 00:00:00",72618,52873
"2024-05-15 00:00:00",70932,54861
"2024-05-16 00:00:00",69441,51576
"2024-05-17 00:00:00",75771,58526
"2024-05-18 00:00:00",86317,69866
"2024-05-19 00:00:00",91317,70841
"2024-05-20 00:00:00",73963,57805
"2024-05-21 00:00:00",70804,54342
"2024-05-22 00:00:00",68271,52870
"2024-05-23 00:00:00",66964,51246
"2024-05-24 00:00:00",70547,54219
"2024-05-25 00:00:00",75928,61350
"2024-05-26 00:00:00",78510,62195
"2024-05-27 00:00:00",81797,59177
"2024-05-28 00:00:00",73587,54950
"2024-05-29 00:00:00",72059,54965
"2024-05-30 00:00:00",75042,56137
"2024-05-31 00:00:00",74767,57838
"2024-06-01 00:00:00",77980,60898
"2024-06-02 00:00:00",80638,64777
"2024-06-03 00:00:00",70930,53858
"2024-06-04 00:00:00",68448,52376
"2024-06-05 00:00:00",67860,51757
"2024-06-06 00:00:00",67199,52271
"2024-06-07 00:00:00",69048,52671
"2024-06-08 00:00:00",73215,60362
"2024-06-09 00:00:00",78675,62526
"2024-06-10 00:00:00",66891,53701
"2024-06-11 00:00:00",89130,56693
"2024-06-12 00:00:00",85488,66956
"2024-06-13 00:00:00",79353,61664
"2024-06-14 00:00:00",78125,62387
"2024-06-15 00:00:00",81528,68016
"2024-06-16 00:00:00",80789,67525
"2024-06-17 00:00:00",76298,60055
"2024-06-18 00:00:00",75051,58718
"2024-06-19 00:00:00",75450,58432
"2024-06-20 00:00:00",69733,54573
"2024-06-21 00:00:00",68288,55632
"2024-06-22 00:00:00",70495,59622
"2024-06-23 00:00:00",72385,60027
"2024-06-24 00:00:00",66917,52914
"2024-06-25 00:00:00",67614,52239
"2024-06-26 00:00:00",66262,51727
"2024-06-27 00:00:00",66652,52485
"2024-06-28 00:00:00",66919,53627
"2024-06-29 00:00:00",68699,56686
"2024-06-30 00:00:00",72543,58334
"2024-07-01 00:00:00",67184,52938
"2024-07-02 00:00:00",66546,48182
"2024-07-03 00:00:00",66598,52343
"2024-07-04 00:00:00",64996,50393
"2024-07-05 00:00:00",62262,48431
"2024-07-06 00:00:00",64662,54148
"2024-07-07 00:00:00",73646,57292
"2024-07-08 00:00:00",66987,52262
"2024-07-09 00:00:00",61960,49275
"2024-07-10 00:00:00",63571,52082
"2024-07-11 00:00:00",65849,52639
"2024-07-12 00:00:00",66344,52906
"2024-07-13 00:00:00",66590,55732
"2024-07-14 00:00:00",67413,57186
"2024-07-15 00:00:00",66494,52314
"2024-07-16 00:00:00",65775,51112
"2024-07-17 00:00:00",64523,51200
"2024-07-18 00:00:00",61468,49686
"2024-07-19 00:00:00",60995,50143
"2024-07-20 00:00:00",63066,52404
"2024-07-21 00:00:00",68886,54803
"2024-07-22 00:00:00",64929,50931
"2024-07-23 00:00:00",65183,50898
"2024-07-24 00:00:00",65508,51904
"2024-07-25 00:00:00",64806,50149
"2024-07-26 00:00:00",63795,52255
"2024-07-27 00:00:00",64842,54299
"2024-07-28 00:00:00",72615,57071
"2024-07-29 00:00:00",67620,52863
"2024-07-30 00:00:00",66456,52139
"2024-07-31 00:00:00",64610,45652
"2024-08-01 00:00:00",61940,49660
"2024-08-02 00:00:00",63740,51123
"2024-08-03 00:00:00",65733,54919
"2024-08-04 00:00:00",72331,57556
"2024-08-05 00:00:00",66676,52517
"2024-08-06 00:00:00",63990,51629
"2024-08-07 00:00:00",63652,50876
"2024-08-08 00:00:00",62284,49472
"2024-08-09 00:00:00",63228,51147
"2024-08-10 00:00:00",64422,54223
"2024-08-11 00:00:00",70572,56527
"2024-08-12 00:00:00",61244,50026
"2024-08-13 00:00:00",60067,48455
"2024-08-14 00:00:00",58081,47832
"2024-08-15 00:00:00",57431,47186
"2024-08-16 00:00:00",59635,47083
"2024-08-17 00:00:00",63946,52593
"2024-08-18 00:00:00",69505,55086
"2024-08-19 00:00:00",57657,47006
"2024-08-20 00:00:00",55884,44195
"2024-08-21 00:00:00",54940,43721
"2024-08-22 00:00:00",55420,43978
"2024-08-23 00:00:00",56374,42225
"2024-08-24 00:00:00",68721,50986
"2024-08-25 00:00:00",75832,56841
"2024-08-26 00:00:00",62064,48779
"2024-08-27 00:00:00",59001,47221
"2024-08-28 00:00:00",59741,47254
"2024-08-29 00:00:00",58549,47275
"2024-08-30 00:00:00",64010,49441
"2024-08-31 00:00:00",69846,55300
"2024-09-01 00:00:00",73607,56404
"2024-09-02 00:00:00",75263,53509
"2024-09-03 00:00:00",60550,45386
"2024-09-04 00:00:00",56287,44052
"2024-09-05 00:00:00",55272,41713
"2024-09-06 00:00:00",54120,39874
"2024-09-07 00:00:00",70278,54498
"2024-09-08 00:00:00",73383,57231
"2024-09-09 00:00:00",55881,41468
"2024-09-10 00:00:00",70421,44809
"2024-09-11 00:00:00",67486,51999
"2024-09-12 00:00:00",65813,50385
"2024-09-13 00:00:00",70953,52943
"2024-09-14 00:00:00",85585,64910
"2024-09-15 00:00:00",91165,68244
"2024-09-16 00:00:00",68681,54129
"2024-09-17 00:00:00",63116,50356
"2024-09-18 00:00:00",63234,48429
"2024-09-19 00:00:00",62037,47860
"2024-09-20 00:00:00",68313,51107
"2024-09-21 00:00:00",78915,62383
"2024-09-22 00:00:00",84760,64199
"2024-09-23 00:00:00",63461,47603
"2024-09-24 00:00:00",60796,45601
"2024-09-25 00:00:00",60303,46244
"2024-09-26 00:00:00",65866,45946
"2024-09-27 00:00:00",66204,49481
"2024-09-28 00:00:00",74984,57711
"2024-09-29 00:00:00",78347,57823
"2024-09-30 00:00:00",60701,45174
"2024-10-01 00:00:00",57761,44716
"2024-10-02 00:00:00",57979,44781
"2024-10-03 00:00:00",57905,45386
"2024-10-04 00:00:00",61747,46086
"2024-10-05 00:00:00",70775,54205
"2024-10-06 00:00:00",76426,55978
"2024-10-07 00:00:00",57228,42900
"2024-10-08 00:00:00",56705,38428
"2024-10-09 00:00:00",58078,41942
"2024-10-10 00:00:00",55732,40800
"2024-10-11 00:00:00",59430,43559
"2024-10-12 00:00:00",66797,51070
"2024-10-13 00:00:00",72071,53255
"2024-10-14 00:00:00",60457,43119
"2024-10-15 00:00:00",52992,38965
"2024-10-16 00:00:00",61556,41681
"2024-10-17 00:00:00",59595,43814
"2024-10-18 00:00:00",62767,46282
"2024-10-19 00:00:00",71556,55377
"2024-10-20 00:00:00",73129,55665
"2024-10-21 00:00:00",55472,41321
"2024-10-22 00:00:00",55547,38769
"2024-10-23 00:00:00",55281,41604
"2024-10-24 00:00:00",55258,41519
"2024-10-25 00:00:00",57016,42677
"2024-10-26 00:00:00",61393,48823
"2024-10-27 00:00:00",67369,49791
"2024-10-28 00:00:00",52102,37735
"2024-10-29 00:00:00",51246,35299
"2024-10-30 00:00:00",51580,36764
"2024-10-31 00:00:00",45478,35169
"2024-11-01 00:00:00",52129,37255
"2024-11-02 00:00:00",55502,43323
"2024-11-03 00:00:00",59105,43375
"2024-11-04 00:00:00",44303,33141
"2024-11-05 00:00:00",45401,32704
"2024-11-06 00:00:00",41881,31493
"2024-11-07 00:00:00",40999,30214
"2024-11-08 00:00:00",45945,34125
"2024-11-09 00:00:00",52472,41863
"2024-11-10 00:00:00",54988,42116
"2024-11-11 00:00:00",46763,34065
"2024-11-12 00:00:00",41097,30982
"2024-11-13 00:00:00",41733,30248
"2024-11-14 00:00:00",41788,31449
"2024-11-15 00:00:00",45132,34235
"2024-11-16 00:00:00",51069,40513
"2024-11-17 00:00:00",54795,42334
"2024-11-18 00:00:00",44264,33183
"2024-11-19 00:00:00",43492,32412
"2024-11-20 00:00:00",45249,32073
"2024-11-21 00:00:00",43196,32257
"2024-11-22 00:00:00",47007,34807
"2024-11-23 00:00:00",52444,42196
"2024-11-24 00:00:00",54749,42517
"2024-11-25 00:00:00",45415,32782
"2024-11-26 00:00:00",44193,32239
"2024-11-27 00:00:00",46655,33491
"2024-11-28 00:00:00",45219,33758
"2024-11-29 00:00:00",49732,36131
"2024-11-30 00:00:00",52728,41231
"2024-12-01 00:00:00",54157,42233
"2024-12-02 00:00:00",41487,31597
"2024-12-03 00:00:00",56875,22144
"2024-12-04 00:00:00",63842,49584
"2024-12-05 00:00:00",61829,47104
"2024-12-06 00:00:00",61230,46614
"2024-12-07 00:00:00",73041,56949
"2024-12-08 00:00:00",76958,58351
"2024-12-09 00:00:00",59757,44688
"2024-12-10 00:00:00",57742,43450
"2024-12-11 00:00:00",56240,42743
"2024-12-12 00:00:00",51233,38774
"2024-12-13 00:00:00",59261,42639
"2024-12-14 00:00:00",65503,50929
"2024-12-15 00:00:00",68301,51559
"2024-12-16 00:00:00",57137,42627
"2024-12-17 00:00:00",56216,44078
"2024-12-18 00:00:00",56210,43388
"2024-12-19 00:00:00",56093,43531
"2024-12-20 00:00:00",61576,46540
"2024-12-21 00:00:00",66999,52733
"2024-12-22 00:00:00",67543,54379
"2024-12-23 00:00:00",66327,51212
"2024-12-24 00:00:00",64275,49583
"2024-12-25 00:00:00",62066,46691
"2024-12-26 00:00:00",65405,51228
"2024-12-27 00:00:00",66625,53552
"2024-12-28 00:00:00",68818,56485
"2024-12-29 00:00:00",74155,58631
"2024-12-30 00:00:00",72186,56068
"2024-12-31 00:00:00",64403,52552
"2025-01-01 00:00:00",77302,55825
"2025-01-02 00:00:00",73875,57007
"2025-01-03 00:00:00",73600,58309
"2025-01-04 00:00:00",74037,60112
"2025-01-05 00:00:00",82386,64418
"2025-01-06 00:00:00",69340,54690
"2025-01-07 00:00:00",64438,50300
"2025-01-08 00:00:00",61838,48874
"2025-01-09 00:00:00",64783,49343
"2025-01-10 00:00:00",74455,53630
"2025-01-11 00:00:00",81646,64045
"2025-01-12 00:00:00",81522,64696
"2025-01-13 00:00:00",63464,49434
"2025-01-14 00:00:00",61298,48139
"2025-01-15 00:00:00",60838,46674
"2025-01-16 00:00:00",62509,48036
"2025-01-17 00:00:00",70746,51636
"2025-01-18 00:00:00",81137,62539
"2025-01-19 00:00:00",88390,65029
"2025-01-20 00:00:00",84754,59114
"2025-01-21 00:00:00",74099,54605
"2025-01-22 00:00:00",73327,55521
"2025-01-23 00:00:00",71300,54845
"2025-01-24 00:00:00",82331,59026
"2025-01-25 00:00:00",89827,64960
"2025-01-26 00:00:00",95864,71568
"2025-01-27 00:00:00",71732,55733
"2025-01-28 00:00:00",70123,52236
"2025-01-29 00:00:00",68174,51247
"2025-01-30 00:00:00",66189,51058
"2025-01-31 00:00:00",74645,54297
"2025-02-01 00:00:00",86223,65144
"2025-02-02 00:00:00",92350,67751
"2025-02-03 00:00:00",70943,53065
"2025-02-04 00:00:00",67641,52644
"2025-02-05 00:00:00",67503,51611
"2025-02-06 00:00:00",73716,54965
"2025-02-07 00:00:00",81063,58992
"2025-02-08 00:00:00",88986,69357
"2025-02-09 00:00:00",96372,72118
"2025-02-10 00:00:00",68714,51995
"2025-02-11 00:00:00",68923,53799
"2025-02-12 00:00:00",71594,54974
"2025-02-13 00:00:00",72565,54317
"2025-02-14 00:00:00",74834,56162
"2025-02-15 00:00:00",90811,67862
"2025-02-16 00:00:00",98010,72415
"2025-02-17 00:00:00",92516,66789
"2025-02-18 00:00:00",80015,59230
"2025-02-19 00:00:00",77963,59727
"2025-02-20 00:00:00",78946,59719
"2025-02-21 00:00:00",85566,62269
"2025-02-22 00:00:00",92934,72186
"2025-02-23 00:00:00",101606,74894
"2025-02-24 00:00:00",79287,55620
"2025-02-25 00:00:00",73841,53558
"2025-02-26 00:00:00",71012,53235
"2025-02-27 00:00:00",70975,53156
"2025-02-28 00:00:00",81239,58412
"2025-03-01 00:00:00",96503,73611
"2025-03-02 00:00:00",106066,78076
"2025-03-03 00:00:00",83870,60559
"2025-03-04 00:00:00",108805,61147
"2025-03-05 00:00:00",111210,83181
"2025-03-06 00:00:00",106417,78799
"2025-03-07 00:00:00",116727,82787
"2025-03-08 00:00:00",131352,99623
"2025-03-09 00:00:00",142621,102703
"2025-03-10 00:00:00",110874,77237
"2025-03-11 00:00:00",106434,74690
"2025-03-12 00:00:00",106406,74565
"2025-03-13 00:00:00",114516,76132
"2025-03-14 00:00:00",122396,84027
"2025-03-15 00:00:00",135873,101665
"2025-03-16 00:00:00",145495,104928
"2025-03-17 00:00:00",118021,79950
"2025-03-18 00:00:00",114427,77877
"2025-03-19 00:00:00",112781,77276
"2025-03-20 00:00:00",109840,76116
"2025-03-21 00:00:00",118190,81492
"2025-03-22 00:00:00",126915,97230
"2025-03-23 00:00:00",137895,99893
"2025-03-24 00:00:00",108363,74129
"2025-03-25 00:00:00",102374,71367
"2025-03-26 00:00:00",101619,70243
"2025-03-27 00:00:00",97613,69641
"2025-03-28 00:00:00",106440,73655
"2025-03-29 00:00:00",114971,88874
"2025-03-30 00:00:00",121883,89839
"2025-03-31 00:00:00",95490,68561
"2025-04-01 00:00:00",87721,63412
"2025-04-02 00:00:00",84333,63708
"2025-04-03 00:00:00",83706,63263
"2025-04-04 00:00:00",90676,66577
"2025-04-05 00:00:00",102053,77817
"2025-04-06 00:00:00",107312,79181
"2025-04-07 00:00:00",82441,59978
"2025-04-08 00:00:00",76534,57420
"2025-04-09 00:00:00",73768,57283
"2025-04-10 00:00:00",75611,57688
"2025-04-11 00:00:00",82486,61498
"2025-04-12 00:00:00",92883,72753
"2025-04-13 00:00:00",99642,73694
"2025-04-14 00:00:00",78146,58354
"2025-04-15 00:00:00",73320,56496
"2025-04-16 00:00:00",72713,56854
"2025-04-17 00:00:00",78005,59159
"2025-04-18 00:00:00",87316,67385
"2025-04-19 00:00:00",85567,67992
"2025-04-20 00:00:00",88073,67780
"2025-04-21 00:00:00",83906,63059
"2025-04-22 00:00:00",73461,55483
"2025-04-23 00:00:00",72596,54616
"2025-04-24 00:00:00",73480,50799
"2025-04-25 00:00:00",81960,59755
"2025-04-26 00:00:00",88720,68818
"2025-04-27 00:00:00",95130,69610
"2025-04-28 00:00:00",74116,52431
"2025-04-29 00:00:00",68693,50919
"2025-04-30 00:00:00",69334,51427
"2025-05-01 00:00:00",71008,56049
"2025-05-02 00:00:00",73066,55152
"2025-05-03 00:00:00",83170,62937
"2025-05-04 00:00:00",89196,65754
"2025-05-05 00:00:00",69800,52446
"2025-05-06 00:00:00",63634,48177
"2025-05-07 00:00:00",62439,47532
"2025-05-08 00:00:00",62807,47433
"2025-05-09 00:00:00",70614,50853
"2025-05-10 00:00:00",75263,59402
"2025-05-11 00:00:00",78157,58920
"2025-05-12 00:00:00",61916,46157
"2025-05-13 00:00:00",61212,45159
"2025-05-14 00:00:00",59775,44828
"2025-05-15 00:00:00",58914,44546
"2025-05-16 00:00:00",63741,47218
"2025-05-17 00:00:00",71570,56550
"2025-05-18 00:00:00",77986,58364
"2025-05-19 00:00:00",65059,47806
"2025-05-20 00:00:00",60631,44715
"2025-05-21 00:00:00",60439,45028
"2025-05-22 00:00:00",62661,45797
"2025-05-23 00:00:00",66156,49003
"2025-05-24 00:00:00",74405,55293
"2025-05-25 00:00:00",73119,56787
"2025-05-26 00:00:00",72886,51163
"2025-05-27 00:00:00",63805,46615
"2025-05-28 00:00:00",64900,46989
"2025-05-29 00:00:00",64169,47833
"2025-05-30 00:00:00",64224,49114
"2025-05-31 00:00:00",64918,54698
"2025-06-01 00:00:00",75296,57480
"2025-06-02 00:00:00",65322,48865
"2025-06-03 00:00:00",64493,47165
"2025-06-04 00:00:00",61890,46932
"2025-06-05 00:00:00",61356,46714
"2025-06-06 00:00:00",63809,48655
"2025-06-07 00:00:00",67428,54539
"2025-06-08 00:00:00",69750,55832
"2025-06-09 00:00:00",66664,50406
"2025-06-10 00:00:00",142025,69680
"2025-06-11 00:00:00",139824,111187
"2025-06-12 00:00:00",129013,98601
"2025-06-13 00:00:00",129488,101290
"2025-06-14 00:00:00",138620,111611
"2025-06-15 00:00:00",139744,113934
"2025-06-16 00:00:00",130055,98308
"2025-06-17 00:00:00",127472,95839
"2025-06-18 00:00:00",122701,94526
"2025-06-19 00:00:00",124051,95827
"2025-06-20 00:00:00",116651,92496
"2025-06-21 00:00:00",122415,98404
"2025-06-22 00:00:00",129449,102017
"2025-06-23 00:00:00",115679,88040
"2025-06-24 00:00:00",115681,86258
"2025-06-25 00:00:00",116085,85060
"2025-06-26 00:00:00",113701,77860
"2025-06-27 00:00:00",104070,83949
"2025-06-28 00:00:00",104941,87108
"2025-06-29 00:00:00",114997,89110
"2025-06-30 00:00:00",104119,79513
"2025-07-01 00:00:00",100843,78240
"2025-07-02 00:00:00",98236,74222
"2025-07-03 00:00:00",96692,74782
"2025-07-04 00:00:00",94296,75720
"2025-07-05 00:00:00",98666,76310
"2025-07-06 00:00:00",111374,85255
"2025-07-07 00:00:00",100872,76274
"2025-07-08 00:00:00",97303,75008
"2025-07-09 00:00:00",93913,72776
"2025-07-10 00:00:00",94729,72158
"2025-07-11 00:00:00",93466,74012
"2025-07-12 00:00:00",96017,78314
"2025-07-13 00:00:00",103555,81906
"2025-07-14 00:00:00",98290,74560
"2025-07-15 00:00:00",97550,73329
"2025-07-16 00:00:00",97185,74471
"2025-07-17 00:00:00",94024,73034
"2025-07-18 00:00:00",92373,73315
"2025-07-19 00:00:00",96405,77543
"2025-07-20 00:00:00",105583,81201
"2025-07-21 00:00:00",95604,73777
"2025-07-22 00:00:00",93185,71761
"2025-07-23 00:00:00",92169,71359
"2025-07-24 00:00:00",90151,70129
"2025-07-25 00:00:00",89546,70574
"2025-07-26 00:00:00",90416,73968
"2025-07-27 00:00:00",103356,78196
"2025-07-28 00:00:00",92927,70741
"2025-07-29 00:00:00",89257,67046
"2025-07-30 00:00:00",93668,69473
"2025-07-31 00:00:00",91155,70438
"2025-08-01 00:00:00",87794,70107
"2025-08-02 00:00:00",90103,72668
"2025-08-03 00:00:00",100219,76227
"2025-08-04 00:00:00",88400,67934
"2025-08-05 00:00:00",86227,65842
"2025-08-06 00:00:00",84739,64802
"2025-08-07 00:00:00",78084,61742
"2025-08-08 00:00:00",76516,60806
"2025-08-09 00:00:00",80922,64152
"2025-08-10 00:00:00",86284,66614
"2025-08-11 00:00:00",79046,60703
"2025-08-12 00:00:00",77789,58519
"2025-08-13 00:00:00",74010,59459
"2025-08-14 00:00:00",70160,56522
"2025-08-15 00:00:00",70087,56334
"2025-08-16 00:00:00",80177,62403
"2025-08-17 00:00:00",89826,67053
"2025-08-18 00:00:00",76677,59149
"2025-08-19 00:00:00",74036,58464
"2025-08-20 00:00:00",72350,57570
"2025-08-21 00:00:00",72446,57500
"2025-08-22 00:00:00",75064,58953
"2025-08-23 00:00:00",84906,66637
"2025-08-24 00:00:00",92039,69991
"2025-08-25 00:00:00",75088,57404
"2025-08-26 00:00:00",71846,55311
"2025-08-27 00:00:00",69639,54511
"2025-08-28 00:00:00",69600,53692
"2025-08-29 00:00:00",72218,55864
"2025-08-30 00:00:00",79159,61796
"2025-08-31 00:00:00",83777,62862
"2025-09-01 00:00:00",84742,59181
"2025-09-02 00:00:00",84473,55250
"2025-09-03 00:00:00",79400,61057
"2025-09-04 00:00:00",74662,57207
"2025-09-05 00:00:00",78864,58519
"2025-09-06 00:00:00",91960,70488
"2025-09-07 00:00:00",94483,72178
"2025-09-08 00:00:00",73845,53833
"2025-09-09 00:00:00",69918,51822
"2025-09-10 00:00:00",69647,50574
"2025-09-11 00:00:00",67264,49958
"2025-09-12 00:00:00",72146,52384
"2025-09-13 00:00:00",81825,65216
"2025-09-14 00:00:00",86585,64687
"2025-09-15 00:00:00",68076,49362
"2025-09-16 00:00:00",62841,46003
"2025-09-17 00:00:00",62104,46098
"2025-09-18 00:00:00",58977,45330
"2025-09-19 00:00:00",64642,47298
"2025-09-20 00:00:00",73400,56775
"2025-09-21 00:00:00",76944,57728
"2025-09-22 00:00:00",58198,43461
"2025-09-23 00:00:00",58461,42508
