"DateTime","Players","Average Players"
"2007-06-06 00:00:00",,
"2007-06-07 00:00:00",,
"2007-06-08 00:00:00",,
"2007-06-09 00:00:00",,
"2007-06-10 00:00:00",,
"2007-06-11 00:00:00",,
"2007-06-12 00:00:00",,
"2007-06-13 00:00:00",,
"2007-06-14 00:00:00",,
"2007-06-15 00:00:00",,
"2007-06-16 00:00:00",,
"2007-06-17 00:00:00",,
"2007-06-18 00:00:00",,
"2007-06-19 00:00:00",,
"2007-06-20 00:00:00",,
"2007-06-21 00:00:00",,
"2007-06-22 00:00:00",,
"2007-06-23 00:00:00",,
"2007-06-24 00:00:00",759,
"2007-06-25 00:00:00",,
"2007-06-26 00:00:00",,
"2007-06-27 00:00:00",,
"2007-06-28 00:00:00",,
"2007-06-29 00:00:00",,
"2007-06-30 00:00:00",,
"2007-07-01 00:00:00",1833,
"2007-07-02 00:00:00",,
"2007-07-03 00:00:00",,
"2007-07-04 00:00:00",1729,
"2007-07-05 00:00:00",,
"2007-07-06 00:00:00",,
"2007-07-07 00:00:00",,
"2007-07-08 00:00:00",,
"2007-07-09 00:00:00",,
"2007-07-10 00:00:00",,
"2007-07-11 00:00:00",,
"2007-07-12 00:00:00",,
"2007-07-13 00:00:00",,
"2007-07-14 00:00:00",,
"2007-07-15 00:00:00",,
"2007-07-16 00:00:00",,
"2007-07-17 00:00:00",,
"2007-07-18 00:00:00",,
"2007-07-19 00:00:00",,
"2007-07-20 00:00:00",,
"2007-07-21 00:00:00",,
"2007-07-22 00:00:00",,
"2007-07-23 00:00:00",,
"2007-07-24 00:00:00",,
"2007-07-25 00:00:00",,
"2007-07-26 00:00:00",,
"2007-07-27 00:00:00",,
"2007-07-28 00:00:00",,
"2007-07-29 00:00:00",,
"2007-07-30 00:00:00",,
"2007-07-31 00:00:00",,
"2007-08-01 00:00:00",,
"2007-08-02 00:00:00",,
"2007-08-03 00:00:00",,
"2007-08-04 00:00:00",,
"2007-08-05 00:00:00",,
"2007-08-06 00:00:00",,
"2007-08-07 00:00:00",,
"2007-08-08 00:00:00",944,
"2007-08-09 00:00:00",1538,
"2007-08-10 00:00:00",,
"2007-08-11 00:00:00",1396,
"2007-08-12 00:00:00",2116,
"2007-08-13 00:00:00",,
"2007-08-14 00:00:00",,
"2007-08-15 00:00:00",,
"2007-08-16 00:00:00",,
"2007-08-17 00:00:00",,
"2007-08-18 00:00:00",1652,
"2007-08-19 00:00:00",2104,
"2007-08-20 00:00:00",1930,
"2007-08-21 00:00:00",,
"2007-08-22 00:00:00",,
"2007-08-23 00:00:00",,
"2007-08-24 00:00:00",,
"2007-08-25 00:00:00",2419,
"2007-08-26 00:00:00",,
"2007-08-27 00:00:00",,
"2007-08-28 00:00:00",,
"2007-08-29 00:00:00",,
"2007-08-30 00:00:00",,
"2007-08-31 00:00:00",,
"2007-09-01 00:00:00",,
"2007-09-02 00:00:00",,
"2007-09-03 00:00:00",,
"2007-09-04 00:00:00",,
"2007-09-05 00:00:00",,
"2007-09-06 00:00:00",,
"2007-09-07 00:00:00",,
"2007-09-08 00:00:00",,
"2007-09-09 00:00:00",,
"2007-09-10 00:00:00",1610,
"2007-09-11 00:00:00",1296,
"2007-09-12 00:00:00",1291,
"2007-09-13 00:00:00",585,
"2007-09-14 00:00:00",475,
"2007-09-15 00:00:00",1794,
"2007-09-16 00:00:00",1837,
"2007-09-17 00:00:00",,
"2007-09-18 00:00:00",1044,
"2007-09-19 00:00:00",1059,
"2007-09-20 00:00:00",,
"2007-09-21 00:00:00",364,
"2007-09-22 00:00:00",781,
"2007-09-23 00:00:00",,
"2007-09-24 00:00:00",,
"2007-09-25 00:00:00",1169,
"2007-09-26 00:00:00",,
"2007-09-27 00:00:00",,
"2007-09-28 00:00:00",1495,
"2007-09-29 00:00:00",1300,
"2007-09-30 00:00:00",2199,
"2007-10-01 00:00:00",1206,
"2007-10-02 00:00:00",1176,
"2007-10-03 00:00:00",1208,
"2007-10-04 00:00:00",1241,
"2007-10-05 00:00:00",1259,
"2007-10-06 00:00:00",1552,
"2007-10-07 00:00:00",1552,
"2007-10-08 00:00:00",1030,
"2007-10-09 00:00:00",1349,
"2007-10-10 00:00:00",512,
"2007-10-11 00:00:00",915,
"2007-10-12 00:00:00",,
"2007-10-13 00:00:00",,
"2007-10-14 00:00:00",,
"2007-10-15 00:00:00",1052,
"2007-10-16 00:00:00",1097,
"2007-10-17 00:00:00",,
"2007-10-18 00:00:00",,
"2007-10-19 00:00:00",,
"2007-10-20 00:00:00",2370,
"2007-10-21 00:00:00",,
"2007-10-22 00:00:00",,
"2007-10-23 00:00:00",,
"2007-10-24 00:00:00",,
"2007-10-25 00:00:00",,
"2007-10-26 00:00:00",,
"2007-10-27 00:00:00",,
"2007-10-28 00:00:00",,
"2007-10-29 00:00:00",,
"2007-10-30 00:00:00",,
"2007-10-31 00:00:00",,
"2007-11-01 00:00:00",,
"2007-11-02 00:00:00",,
"2007-11-03 00:00:00",,
"2007-11-04 00:00:00",,
"2007-11-05 00:00:00",,
"2007-11-06 00:00:00",,
"2007-11-07 00:00:00",,
"2007-11-08 00:00:00",,
"2007-11-09 00:00:00",,
"2007-11-10 00:00:00",,
"2007-11-11 00:00:00",,
"2007-11-12 00:00:00",,
"2007-11-13 00:00:00",,
"2007-11-14 00:00:00",,
"2007-11-15 00:00:00",,
"2007-11-16 00:00:00",,
"2007-11-17 00:00:00",,
"2007-11-18 00:00:00",,
"2007-11-19 00:00:00",,
"2007-11-20 00:00:00",,
"2007-11-21 00:00:00",,
"2007-11-22 00:00:00",,
"2007-11-23 00:00:00",,
"2007-11-24 00:00:00",,
"2007-11-25 00:00:00",,
"2007-11-26 00:00:00",,
"2007-11-27 00:00:00",,
"2007-11-28 00:00:00",,
"2007-11-29 00:00:00",,
"2007-11-30 00:00:00",,
"2007-12-01 00:00:00",1179,
"2007-12-02 00:00:00",,
"2007-12-03 00:00:00",,
"2007-12-04 00:00:00",,
"2007-12-05 00:00:00",1249,
"2007-12-06 00:00:00",,
"2007-12-07 00:00:00",,
"2007-12-08 00:00:00",,
"2007-12-09 00:00:00",,
"2007-12-10 00:00:00",298,
"2007-12-11 00:00:00",,
"2007-12-12 00:00:00",,
"2007-12-13 00:00:00",,
"2007-12-14 00:00:00",373,
"2007-12-15 00:00:00",,
"2007-12-16 00:00:00",,
"2007-12-17 00:00:00",1248,
"2007-12-18 00:00:00",,
"2007-12-19 00:00:00",,
"2007-12-20 00:00:00",,
"2007-12-21 00:00:00",1157,
"2007-12-22 00:00:00",,
"2007-12-23 00:00:00",,
"2007-12-24 00:00:00",,
"2007-12-25 00:00:00",526,
"2007-12-26 00:00:00",,
"2007-12-27 00:00:00",,
"2007-12-28 00:00:00",,
"2007-12-29 00:00:00",1945,
"2007-12-30 00:00:00",,
"2007-12-31 00:00:00",,
"2008-01-01 00:00:00",,
"2008-01-02 00:00:00",2218,
"2008-01-03 00:00:00",,
"2008-01-04 00:00:00",,
"2008-01-05 00:00:00",2498,
"2008-01-06 00:00:00",,
"2008-01-07 00:00:00",,
"2008-01-08 00:00:00",,
"2008-01-09 00:00:00",1440,
"2008-01-10 00:00:00",,
"2008-01-11 00:00:00",,
"2008-01-12 00:00:00",,
"2008-01-13 00:00:00",,
"2008-01-14 00:00:00",2301,
"2008-01-15 00:00:00",,
"2008-01-16 00:00:00",,
"2008-01-17 00:00:00",,
"2008-01-18 00:00:00",1185,
"2008-01-19 00:00:00",,
"2008-01-20 00:00:00",,
"2008-01-21 00:00:00",,
"2008-01-22 00:00:00",1324,
"2008-01-23 00:00:00",,
"2008-01-24 00:00:00",,
"2008-01-25 00:00:00",,
"2008-01-26 00:00:00",,
"2008-01-27 00:00:00",,
"2008-01-28 00:00:00",,
"2008-01-29 00:00:00",1213,
"2008-01-30 00:00:00",,
"2008-01-31 00:00:00",,
"2008-02-01 00:00:00",,
"2008-02-02 00:00:00",872,
"2008-02-03 00:00:00",,
"2008-02-04 00:00:00",,
"2008-02-05 00:00:00",,
"2008-02-06 00:00:00",1412,
"2008-02-07 00:00:00",,
"2008-02-08 00:00:00",,
"2008-02-09 00:00:00",,
"2008-02-10 00:00:00",,
"2008-02-11 00:00:00",481,
"2008-02-12 00:00:00",,
"2008-02-13 00:00:00",,
"2008-02-14 00:00:00",,
"2008-02-15 00:00:00",1976,
"2008-02-16 00:00:00",,
"2008-02-17 00:00:00",,
"2008-02-18 00:00:00",,
"2008-02-19 00:00:00",,
"2008-02-20 00:00:00",500,
"2008-02-21 00:00:00",,
"2008-02-22 00:00:00",,
"2008-02-23 00:00:00",,
"2008-02-24 00:00:00",,
"2008-02-25 00:00:00",686,
"2008-02-26 00:00:00",,
"2008-02-27 00:00:00",,
"2008-02-28 00:00:00",,
"2008-02-29 00:00:00",,
"2008-03-01 00:00:00",,
"2008-03-02 00:00:00",2114,
"2008-03-03 00:00:00",,
"2008-03-04 00:00:00",,
"2008-03-05 00:00:00",,
"2008-03-06 00:00:00",,
"2008-03-07 00:00:00",,
"2008-03-08 00:00:00",1523,
"2008-03-09 00:00:00",,
"2008-03-10 00:00:00",,
"2008-03-11 00:00:00",,
"2008-03-12 00:00:00",1438,
"2008-03-13 00:00:00",,
"2008-03-14 00:00:00",,
"2008-03-15 00:00:00",,
"2008-03-16 00:00:00",,
"2008-03-17 00:00:00",,
"2008-03-18 00:00:00",1271,
"2008-03-19 00:00:00",,
"2008-03-20 00:00:00",,
"2008-03-21 00:00:00",,
"2008-03-22 00:00:00",2114,
"2008-03-23 00:00:00",,
"2008-03-24 00:00:00",,
"2008-03-25 00:00:00",1839,
"2008-03-26 00:00:00",,
"2008-03-27 00:00:00",,
"2008-03-28 00:00:00",,
"2008-03-29 00:00:00",,
"2008-03-30 00:00:00",2186,
"2008-03-31 00:00:00",,
"2008-04-01 00:00:00",,
"2008-04-02 00:00:00",,
"2008-04-03 00:00:00",,
"2008-04-04 00:00:00",677,
"2008-04-05 00:00:00",,
"2008-04-06 00:00:00",,
"2008-04-07 00:00:00",,
"2008-04-08 00:00:00",573,
"2008-04-09 00:00:00",,
"2008-04-10 00:00:00",,
"2008-04-11 00:00:00",1604,
"2008-04-12 00:00:00",,
"2008-04-13 00:00:00",,
"2008-04-14 00:00:00",1817,
"2008-04-15 00:00:00",,
"2008-04-16 00:00:00",,
"2008-04-17 00:00:00",,
"2008-04-18 00:00:00",,
"2008-04-19 00:00:00",,
"2008-04-20 00:00:00",,
"2008-04-21 00:00:00",,
"2008-04-22 00:00:00",634,
"2008-04-23 00:00:00",,
"2008-04-24 00:00:00",,
"2008-04-25 00:00:00",,
"2008-04-26 00:00:00",,
"2008-04-27 00:00:00",,
"2008-04-28 00:00:00",,
"2008-04-29 00:00:00",,
"2008-04-30 00:00:00",1448,
"2008-05-01 00:00:00",,
"2008-05-02 00:00:00",,
"2008-05-03 00:00:00",,
"2008-05-04 00:00:00",,
"2008-05-05 00:00:00",,
"2008-05-06 00:00:00",322,
"2008-05-07 00:00:00",,
"2008-05-08 00:00:00",,
"2008-05-09 00:00:00",,
"2008-05-10 00:00:00",,
"2008-05-11 00:00:00",,
"2008-05-12 00:00:00",,
"2008-05-13 00:00:00",,
"2008-05-14 00:00:00",,
"2008-05-15 00:00:00",,
"2008-05-16 00:00:00",,
"2008-05-17 00:00:00",,
"2008-05-18 00:00:00",,
"2008-05-19 00:00:00",,
"2008-05-20 00:00:00",,
"2008-05-21 00:00:00",,
"2008-05-22 00:00:00",,
"2008-05-23 00:00:00",1441,
"2008-05-24 00:00:00",,
"2008-05-25 00:00:00",,
"2008-05-26 00:00:00",,
"2008-05-27 00:00:00",,
"2008-05-28 00:00:00",,
"2008-05-29 00:00:00",,
"2008-05-30 00:00:00",1779,
"2008-05-31 00:00:00",,
"2008-06-01 00:00:00",,
"2008-06-02 00:00:00",,
"2008-06-03 00:00:00",,
"2008-06-04 00:00:00",,
"2008-06-05 00:00:00",,
"2008-06-06 00:00:00",2068,
"2008-06-07 00:00:00",,
"2008-06-08 00:00:00",,
"2008-06-09 00:00:00",,
"2008-06-10 00:00:00",,
"2008-06-11 00:00:00",910,
"2008-06-12 00:00:00",,
"2008-06-13 00:00:00",,
"2008-06-14 00:00:00",,
"2008-06-15 00:00:00",,
"2008-06-16 00:00:00",,
"2008-06-17 00:00:00",1785,
"2008-06-18 00:00:00",,
"2008-06-19 00:00:00",,
"2008-06-20 00:00:00",,
"2008-06-21 00:00:00",,
"2008-06-22 00:00:00",,
"2008-06-23 00:00:00",,
"2008-06-24 00:00:00",,
"2008-06-25 00:00:00",,
"2008-06-26 00:00:00",,
"2008-06-27 00:00:00",,
"2008-06-28 00:00:00",,
"2008-06-29 00:00:00",,
"2008-06-30 00:00:00",,
"2008-07-01 00:00:00",,
"2008-07-02 00:00:00",,
"2008-07-03 00:00:00",,
"2008-07-04 00:00:00",,
"2008-07-05 00:00:00",,
"2008-07-06 00:00:00",,
"2008-07-07 00:00:00",,
"2008-07-08 00:00:00",,
"2008-07-09 00:00:00",,
"2008-07-10 00:00:00",,
"2008-07-11 00:00:00",,
"2008-07-12 00:00:00",,
"2008-07-13 00:00:00",,
"2008-07-14 00:00:00",,
"2008-07-15 00:00:00",,
"2008-07-16 00:00:00",,
"2008-07-17 00:00:00",,
"2008-07-18 00:00:00",,
"2008-07-19 00:00:00",,
"2008-07-20 00:00:00",,
"2008-07-21 00:00:00",,
"2008-07-22 00:00:00",,
"2008-07-23 00:00:00",,
"2008-07-24 00:00:00",,
"2008-07-25 00:00:00",,
"2008-07-26 00:00:00",,
"2008-07-27 00:00:00",,
"2008-07-28 00:00:00",,
"2008-07-29 00:00:00",,
"2008-07-30 00:00:00",,
"2008-07-31 00:00:00",,
"2008-08-01 00:00:00",,
"2008-08-02 00:00:00",,
"2008-08-03 00:00:00",,
"2008-08-04 00:00:00",,
"2008-08-05 00:00:00",,
"2008-08-06 00:00:00",,
"2008-08-07 00:00:00",,
"2008-08-08 00:00:00",,
"2008-08-09 00:00:00",,
"2008-08-10 00:00:00",,
"2008-08-11 00:00:00",,
"2008-08-12 00:00:00",,
"2008-08-13 00:00:00",,
"2008-08-14 00:00:00",,
"2008-08-15 00:00:00",,
"2008-08-16 00:00:00",,
"2008-08-17 00:00:00",,
"2008-08-18 00:00:00",,
"2008-08-19 00:00:00",,
"2008-08-20 00:00:00",,
"2008-08-21 00:00:00",,
"2008-08-22 00:00:00",,
"2008-08-23 00:00:00",,
"2008-08-24 00:00:00",,
"2008-08-25 00:00:00",,
"2008-08-26 00:00:00",,
"2008-08-27 00:00:00",,
"2008-08-28 00:00:00",,
"2008-08-29 00:00:00",,
"2008-08-30 00:00:00",,
"2008-08-31 00:00:00",,
"2008-09-01 00:00:00",,
"2008-09-02 00:00:00",,
"2008-09-03 00:00:00",,
"2008-09-04 00:00:00",,
"2008-09-05 00:00:00",,
"2008-09-06 00:00:00",,
"2008-09-07 00:00:00",4354,
"2008-09-08 00:00:00",,
"2008-09-09 00:00:00",3042,
"2008-09-10 00:00:00",,
"2008-09-11 00:00:00",840,
"2008-09-12 00:00:00",3167,
"2008-09-13 00:00:00",5494,
"2008-09-14 00:00:00",4795,
"2008-09-15 00:00:00",1052,
"2008-09-16 00:00:00",1942,
"2008-09-17 00:00:00",2881,
"2008-09-18 00:00:00",,
"2008-09-19 00:00:00",2560,
"2008-09-20 00:00:00",,
"2008-09-21 00:00:00",2560,
"2008-09-22 00:00:00",3040,
"2008-09-23 00:00:00",3059,
"2008-09-24 00:00:00",3098,
"2008-09-25 00:00:00",,
"2008-09-26 00:00:00",,
"2008-09-27 00:00:00",,
"2008-09-28 00:00:00",,
"2008-09-29 00:00:00",,
"2008-09-30 00:00:00",1232,
"2008-10-01 00:00:00",,
"2008-10-02 00:00:00",3451,
"2008-10-03 00:00:00",4019,
"2008-10-04 00:00:00",,
"2008-10-05 00:00:00",2899,
"2008-10-06 00:00:00",,
"2008-10-07 00:00:00",2180,
"2008-10-08 00:00:00",1495,
"2008-10-09 00:00:00",1136,
"2008-10-10 00:00:00",1288,
"2008-10-11 00:00:00",3923,
"2008-10-12 00:00:00",,
"2008-10-13 00:00:00",1915,
"2008-10-14 00:00:00",,
"2008-10-15 00:00:00",2836,
"2008-10-16 00:00:00",,
"2008-10-17 00:00:00",3173,
"2008-10-18 00:00:00",,
"2008-10-19 00:00:00",4755,
"2008-10-20 00:00:00",,
"2008-10-21 00:00:00",2807,
"2008-10-22 00:00:00",,
"2008-10-23 00:00:00",1240,
"2008-10-24 00:00:00",2990,
"2008-10-25 00:00:00",4809,
"2008-10-26 00:00:00",4535,
"2008-10-27 00:00:00",,
"2008-10-28 00:00:00",,
"2008-10-29 00:00:00",3174,
"2008-10-30 00:00:00",,
"2008-10-31 00:00:00",,
"2008-11-01 00:00:00",,
"2008-11-02 00:00:00",,
"2008-11-03 00:00:00",1754,
"2008-11-04 00:00:00",1993,
"2008-11-05 00:00:00",,
"2008-11-06 00:00:00",,
"2008-11-07 00:00:00",,
"2008-11-08 00:00:00",1946,
"2008-11-09 00:00:00",,
"2008-11-10 00:00:00",,
"2008-11-11 00:00:00",,
"2008-11-12 00:00:00",,
"2008-11-13 00:00:00",734,
"2008-11-14 00:00:00",,
"2008-11-15 00:00:00",,
"2008-11-16 00:00:00",,
"2008-11-17 00:00:00",,
"2008-11-18 00:00:00",,
"2008-11-19 00:00:00",,
"2008-11-20 00:00:00",,
"2008-11-21 00:00:00",,
"2008-11-22 00:00:00",,
"2008-11-23 00:00:00",,
"2008-11-24 00:00:00",,
"2008-11-25 00:00:00",,
"2008-11-26 00:00:00",,
"2008-11-27 00:00:00",,
"2008-11-28 00:00:00",,
"2008-11-29 00:00:00",,
"2008-11-30 00:00:00",,
"2008-12-01 00:00:00",,
"2008-12-02 00:00:00",951,
"2008-12-03 00:00:00",,
"2008-12-04 00:00:00",,
"2008-12-05 00:00:00",,
"2008-12-06 00:00:00",4721,
"2008-12-07 00:00:00",,
"2008-12-08 00:00:00",,
"2008-12-09 00:00:00",,
"2008-12-10 00:00:00",1660,
"2008-12-11 00:00:00",,
"2008-12-12 00:00:00",,
"2008-12-13 00:00:00",,
"2008-12-14 00:00:00",,
"2008-12-15 00:00:00",,
"2008-12-16 00:00:00",3426,
"2008-12-17 00:00:00",3368,
"2008-12-18 00:00:00",,
"2008-12-19 00:00:00",,
"2008-12-20 00:00:00",,
"2008-12-21 00:00:00",,
"2008-12-22 00:00:00",,
"2008-12-23 00:00:00",,
"2008-12-24 00:00:00",,
"2008-12-25 00:00:00",,
"2008-12-26 00:00:00",,
"2008-12-27 00:00:00",,
"2008-12-28 00:00:00",,
"2008-12-29 00:00:00",,
"2008-12-30 00:00:00",,
"2008-12-31 00:00:00",,
"2009-01-01 00:00:00",,
"2009-01-02 00:00:00",,
"2009-01-03 00:00:00",,
"2009-01-04 00:00:00",,
"2009-01-05 00:00:00",,
"2009-01-06 00:00:00",,
"2009-01-07 00:00:00",,
"2009-01-08 00:00:00",,
"2009-01-09 00:00:00",,
"2009-01-10 00:00:00",,
"2009-01-11 00:00:00",,
"2009-01-12 00:00:00",,
"2009-01-13 00:00:00",,
"2009-01-14 00:00:00",,
"2009-01-15 00:00:00",,
"2009-01-16 00:00:00",1324,
"2009-01-17 00:00:00",,
"2009-01-18 00:00:00",,
"2009-01-19 00:00:00",,
"2009-01-20 00:00:00",,
"2009-01-21 00:00:00",,
"2009-01-22 00:00:00",,
"2009-01-23 00:00:00",,
"2009-01-24 00:00:00",4722,
"2009-01-25 00:00:00",,
"2009-01-26 00:00:00",,
"2009-01-27 00:00:00",,
"2009-01-28 00:00:00",,
"2009-01-29 00:00:00",,
"2009-01-30 00:00:00",,
"2009-01-31 00:00:00",,
"2009-02-01 00:00:00",2501,
"2009-02-02 00:00:00",1668,
"2009-02-03 00:00:00",,
"2009-02-04 00:00:00",,
"2009-02-05 00:00:00",,
"2009-02-06 00:00:00",,
"2009-02-07 00:00:00",4723,
"2009-02-08 00:00:00",3738,
"2009-02-09 00:00:00",,
"2009-02-10 00:00:00",,
"2009-02-11 00:00:00",,
"2009-02-12 00:00:00",,
"2009-02-13 00:00:00",,
"2009-02-14 00:00:00",4302,
"2009-02-15 00:00:00",,
"2009-02-16 00:00:00",,
"2009-02-17 00:00:00",,
"2009-02-18 00:00:00",,
"2009-02-19 00:00:00",1558,
"2009-02-20 00:00:00",,
"2009-02-21 00:00:00",,
"2009-02-22 00:00:00",,
"2009-02-23 00:00:00",,
"2009-02-24 00:00:00",1286,
"2009-02-25 00:00:00",,
"2009-02-26 00:00:00",3167,
"2009-02-27 00:00:00",,
"2009-02-28 00:00:00",,
"2009-03-01 00:00:00",,
"2009-03-02 00:00:00",,
"2009-03-03 00:00:00",4013,
"2009-03-04 00:00:00",3575,
"2009-03-05 00:00:00",,
"2009-03-06 00:00:00",,
"2009-03-07 00:00:00",,
"2009-03-08 00:00:00",,
"2009-03-09 00:00:00",,
"2009-03-10 00:00:00",,
"2009-03-11 00:00:00",1729,
"2009-03-12 00:00:00",,
"2009-03-13 00:00:00",,
"2009-03-14 00:00:00",,
"2009-03-15 00:00:00",,
"2009-03-16 00:00:00",2684,
"2009-03-17 00:00:00",,
"2009-03-18 00:00:00",4386,
"2009-03-19 00:00:00",,
"2009-03-20 00:00:00",,
"2009-03-21 00:00:00",2422,
"2009-03-22 00:00:00",,
"2009-03-23 00:00:00",,
"2009-03-24 00:00:00",,
"2009-03-25 00:00:00",,
"2009-03-26 00:00:00",,
"2009-03-27 00:00:00",1453,
"2009-03-28 00:00:00",,
"2009-03-29 00:00:00",4559,
"2009-03-30 00:00:00",3368,
"2009-03-31 00:00:00",,
"2009-04-01 00:00:00",2977,
"2009-04-02 00:00:00",,
"2009-04-03 00:00:00",,
"2009-04-04 00:00:00",,
"2009-04-05 00:00:00",,
"2009-04-06 00:00:00",,
"2009-04-07 00:00:00",2899,
"2009-04-08 00:00:00",,
"2009-04-09 00:00:00",,
"2009-04-10 00:00:00",,
"2009-04-11 00:00:00",,
"2009-04-12 00:00:00",2582,
"2009-04-13 00:00:00",,
"2009-04-14 00:00:00",,
"2009-04-15 00:00:00",,
"2009-04-16 00:00:00",1752,
"2009-04-17 00:00:00",3807,
"2009-04-18 00:00:00",,
"2009-04-19 00:00:00",,
"2009-04-20 00:00:00",,
"2009-04-21 00:00:00",,
"2009-04-22 00:00:00",3410,
"2009-04-23 00:00:00",,
"2009-04-24 00:00:00",,
"2009-04-25 00:00:00",,
"2009-04-26 00:00:00",,
"2009-04-27 00:00:00",1384,
"2009-04-28 00:00:00",1896,
"2009-04-29 00:00:00",,
"2009-04-30 00:00:00",2238,
"2009-05-01 00:00:00",,
"2009-05-02 00:00:00",2342,
"2009-05-03 00:00:00",2698,
"2009-05-04 00:00:00",,
"2009-05-05 00:00:00",,
"2009-05-06 00:00:00",,
"2009-05-07 00:00:00",,
"2009-05-08 00:00:00",,
"2009-05-09 00:00:00",,
"2009-05-10 00:00:00",,
"2009-05-11 00:00:00",1893,
"2009-05-12 00:00:00",,
"2009-05-13 00:00:00",,
"2009-05-14 00:00:00",,
"2009-05-15 00:00:00",,
"2009-05-16 00:00:00",,
"2009-05-17 00:00:00",,
"2009-05-18 00:00:00",,
"2009-05-19 00:00:00",,
"2009-05-20 00:00:00",,
"2009-05-21 00:00:00",,
"2009-05-22 00:00:00",,
"2009-05-23 00:00:00",2857,
"2009-05-24 00:00:00",,
"2009-05-25 00:00:00",,
"2009-05-26 00:00:00",,
"2009-05-27 00:00:00",,
"2009-05-28 00:00:00",,
"2009-05-29 00:00:00",1455,
"2009-05-30 00:00:00",,
"2009-05-31 00:00:00",,
"2009-06-01 00:00:00",5097,
"2009-06-02 00:00:00",,
"2009-06-03 00:00:00",,
"2009-06-04 00:00:00",,
"2009-06-05 00:00:00",4416,
"2009-06-06 00:00:00",,
"2009-06-07 00:00:00",,
"2009-06-08 00:00:00",,
"2009-06-09 00:00:00",,
"2009-06-10 00:00:00",,
"2009-06-11 00:00:00",,
"2009-06-12 00:00:00",5116,
"2009-06-13 00:00:00",,
"2009-06-14 00:00:00",,
"2009-06-15 00:00:00",4144,
"2009-06-16 00:00:00",,
"2009-06-17 00:00:00",,
"2009-06-18 00:00:00",,
"2009-06-19 00:00:00",,
"2009-06-20 00:00:00",,
"2009-06-21 00:00:00",5150,
"2009-06-22 00:00:00",,
"2009-06-23 00:00:00",,
"2009-06-24 00:00:00",,
"2009-06-25 00:00:00",,
"2009-06-26 00:00:00",,
"2009-06-27 00:00:00",4477,
"2009-06-28 00:00:00",,
"2009-06-29 00:00:00",,
"2009-06-30 00:00:00",,
"2009-07-01 00:00:00",,
"2009-07-02 00:00:00",,
"2009-07-03 00:00:00",2439,
"2009-07-04 00:00:00",,
"2009-07-05 00:00:00",,
"2009-07-06 00:00:00",,
"2009-07-07 00:00:00",2505,
"2009-07-08 00:00:00",,
"2009-07-09 00:00:00",,
"2009-07-10 00:00:00",,
"2009-07-11 00:00:00",4425,
"2009-07-12 00:00:00",,
"2009-07-13 00:00:00",2383,
"2009-07-14 00:00:00",,
"2009-07-15 00:00:00",,
"2009-07-16 00:00:00",,
"2009-07-17 00:00:00",,
"2009-07-18 00:00:00",,
"2009-07-19 00:00:00",4446,
"2009-07-20 00:00:00",,
"2009-07-21 00:00:00",,
"2009-07-22 00:00:00",,
"2009-07-23 00:00:00",,
"2009-07-24 00:00:00",5154,
"2009-07-25 00:00:00",,
"2009-07-26 00:00:00",,
"2009-07-27 00:00:00",,
"2009-07-28 00:00:00",,
"2009-07-29 00:00:00",4437,
"2009-07-30 00:00:00",,
"2009-07-31 00:00:00",,
"2009-08-01 00:00:00",,
"2009-08-02 00:00:00",,
"2009-08-03 00:00:00",3021,
"2009-08-04 00:00:00",4373,
"2009-08-05 00:00:00",,
"2009-08-06 00:00:00",,
"2009-08-07 00:00:00",,
"2009-08-08 00:00:00",,
"2009-08-09 00:00:00",3244,
"2009-08-10 00:00:00",,
"2009-08-11 00:00:00",,
"2009-08-12 00:00:00",2734,
"2009-08-13 00:00:00",,
"2009-08-14 00:00:00",,
"2009-08-15 00:00:00",5100,
"2009-08-16 00:00:00",,
"2009-08-17 00:00:00",3544,
"2009-08-18 00:00:00",,
"2009-08-19 00:00:00",,
"2009-08-20 00:00:00",2432,
"2009-08-21 00:00:00",,
"2009-08-22 00:00:00",,
"2009-08-23 00:00:00",,
"2009-08-24 00:00:00",,
"2009-08-25 00:00:00",5466,
"2009-08-26 00:00:00",,
"2009-08-27 00:00:00",,
"2009-08-28 00:00:00",,
"2009-08-29 00:00:00",,
"2009-08-30 00:00:00",5378,
"2009-08-31 00:00:00",,
"2009-09-01 00:00:00",,
"2009-09-02 00:00:00",,
"2009-09-03 00:00:00",,
"2009-09-04 00:00:00",,
"2009-09-05 00:00:00",6585,
"2009-09-06 00:00:00",,
"2009-09-07 00:00:00",,
"2009-09-08 00:00:00",3987,
"2009-09-09 00:00:00",,
"2009-09-10 00:00:00",3109,
"2009-09-11 00:00:00",2427,
"2009-09-12 00:00:00",,
"2009-09-13 00:00:00",,
"2009-09-14 00:00:00",,
"2009-09-15 00:00:00",,
"2009-09-16 00:00:00",4993,
"2009-09-17 00:00:00",,
"2009-09-18 00:00:00",,
"2009-09-19 00:00:00",,
"2009-09-20 00:00:00",,
"2009-09-21 00:00:00",,
"2009-09-22 00:00:00",,
"2009-09-23 00:00:00",,
"2009-09-24 00:00:00",,
"2009-09-25 00:00:00",1709,
"2009-09-26 00:00:00",,
"2009-09-27 00:00:00",,
"2009-09-28 00:00:00",,
"2009-09-29 00:00:00",,
"2009-09-30 00:00:00",3182,
"2009-10-01 00:00:00",,
"2009-10-02 00:00:00",,
"2009-10-03 00:00:00",,
"2009-10-04 00:00:00",,
